type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,172982,2025-07-10 16:44:52.797,0,unknown,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758275024,0,14,0,0,0,104,0,"[0, 0, 110, -128, 110, -128, 108, -128, 103, -128, 87, -128, 66, -128, 29, -128, -8, -79, -18, -43, -23, -15, -40, 13, -55, 28, -52, 39, -34, 42, -21, 40, -13, 36, 15, 30, 53, 25, 83, 14, 116, 4, 127, -7, 127, -14, 127, -7, 127, 0, 127, 4, -43, -67, -39, -60, -37, -47, -25, -24, 1, 0, 25, 28, 43, 57, 62, 73, 69, 95, 62, 123, 62, 127, 69, 127, 62, 127, 42, 123, 38, 92, 44, 48, 36, 3, 29, -43, 28, -98, 29, -128, 37, -128, 42, -128, 54, -128, 83, -128, 97, -128, 92, -128]",esp32_1
CSI_DATA,172983,2025-07-10 16:44:52.819,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758339530,0,14,0,0,0,104,0,"[0, 0, -110, -128, -93, -128, -94, -128, -80, -128, -70, -128, -60, -128, -46, -115, -35, -58, -25, -14, -20, 18, -20, 38, -19, 53, -9, 68, 3, 68, 8, 55, 10, 36, 20, 13, 26, -12, 28, -42, 32, -72, 39, -100, 46, -122, 46, -128, 41, -128, 39, -128, -58, -76, -49, -64, -26, -52, -6, -29, 6, 7, 22, 36, 43, 65, 65, 93, 78, 114, 84, 127, 90, 127, 93, 127, 88, 127, 77, 127, 61, 106, 42, 63, 17, 4, -8, -56, -27, -110, -48, -128, -69, -128, -100, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172984,2025-07-10 16:44:52.842,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758381803,0,14,0,0,0,104,0,"[0, 0, -14, -128, -16, -128, -30, -128, -16, -128, 5, -128, 4, -128, -8, -117, -19, -61, -24, -18, -26, 10, -34, 32, -33, 50, -21, 60, -11, 60, -7, 47, 1, 32, 14, 19, 26, 2, 44, -22, 59, -44, 69, -70, 85, -93, 97, -106, 102, -117, 104, -121, -59, -72, -48, -59, -33, -43, -13, -22, 3, 5, 16, 35, 30, 63, 45, 86, 62, 114, 73, 127, 76, 127, 73, 127, 64, 127, 51, 127, 41, 105, 34, 61, 20, 9, 8, -43, -2, -106, -12, -128, -20, -128, -38, -128, -54, -128, -49, -128, -40, -128, -41, -128]",esp32_1
CSI_DATA,172985,2025-07-10 16:44:52.867,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758408979,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 108, 127, 82, 127, 67, 95, 50, 54, 25, 10, 4, -25, -8, -44, -17, -53, -31, -53, -39, -49, -31, -39, -22, -22, -21, -5, -12, 19, -7, 47, -7, 71, 2, 99, 10, 122, 14, 127, 17, 127, 15, 127, 66, 57, 55, 48, 34, 32, 7, 12, -13, -9, -30, -30, -53, -54, -78, -77, -103, -94, -121, -110, -126, -121, -120, -122, -110, -116, -90, -103, -68, -81, -48, -43, -18, -2, 16, 36, 52, 84, 91, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172986,2025-07-10 16:44:52.887,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758437914,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -113, 127, -96, 127, -65, 127, -31, 122, -2, 69, 12, 28, 21, -3, 33, -28, 41, -46, 38, -53, 24, -53, 11, -48, 5, -32, -9, -13, -32, 8, -50, 29, -64, 47, -80, 62, -96, 76, -112, 87, -124, 92, -128, 92, -8, 83, -10, 70, -11, 51, -12, 24, -7, -10, 1, -46, 3, -81, 7, -112, 17, -128, 25, -128, 27, -128, 28, -128, 30, -128, 27, -128, 20, -120, 10, -78, -8, -25, -29, 37, -50, 105, -68, 127, -89, 127, -108, 127, -125, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172987,2025-07-10 16:44:52.909,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758465334,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 115, -128, 93, -128, 68, -128, 43, -108, 14, -64, -2, -27, -12, 4, -23, 27, -30, 42, -29, 53, -16, 52, -3, 44, 5, 40, 18, 31, 37, 12, 55, -10, 73, -27, 92, -37, 106, -49, 116, -60, 126, -67, 127, -72, -2, -77, 2, -67, 5, -52, 7, -29, 11, 4, 15, 40, 17, 71, 17, 102, 18, 127, 15, 127, 10, 127, 7, 127, 4, 127, 6, 127, 9, 111, 11, 74, 19, 27, 35, -34, 49, -103, 60, -128, 74, -128, 87, -128, 103, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172988,2025-07-10 16:44:52.932,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758505301,0,14,0,0,0,104,0,"[0, 0, 28, -128, 39, -128, 30, -128, 29, -128, 30, -128, 21, -128, 3, -115, -11, -65, -18, -23, -26, 13, -33, 37, -32, 52, -25, 60, -18, 62, -12, 60, 3, 53, 25, 38, 45, 20, 63, 3, 78, -14, 92, -33, 108, -43, 124, -49, 127, -51, 127, -48, -59, -52, -49, -46, -32, -37, -13, -20, 6, 0, 32, 24, 56, 52, 75, 77, 91, 102, 99, 125, 105, 127, 109, 127, 103, 127, 89, 126, 75, 99, 61, 58, 43, 9, 26, -44, 13, -110, 1, -128, -7, -128, -21, -128, -30, -128, -16, -128, -10, -128, -24, -128]",esp32_1
CSI_DATA,172989,2025-07-10 16:44:52.956,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758545609,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 120, 127, 100, 127, 84, 127, 64, 127, 45, 91, 30, 47, 14, 14, 0, -11, -8, -29, -15, -42, -22, -49, -24, -51, -27, -43, -29, -31, -28, -17, -28, 4, -28, 28, -27, 51, -28, 71, -26, 89, -26, 106, -29, 122, -32, 127, 54, 65, 47, 47, 27, 26, 5, 11, -11, 2, -29, -13, -51, -37, -72, -58, -92, -78, -108, -97, -110, -109, -105, -114, -102, -111, -91, -96, -75, -73, -58, -41, -34, -1, 1, 41, 41, 79, 78, 121, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172990,2025-07-10 16:44:52.982,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758590782,0,14,0,0,0,104,0,"[0, 0, 102, -128, 98, -128, 69, -128, 54, -128, 39, -128, 25, -128, 8, -108, -5, -64, 0, -30, 2, 5, -10, 37, -22, 56, -20, 63, -9, 61, -2, 52, 2, 38, 11, 16, 25, -7, 31, -32, 42, -61, 50, -79, 46, -94, 42, -110, 48, -127, 60, -128, 10, -78, 7, -64, 7, -45, 8, -23, 8, 13, 4, 51, -2, 80, -7, 112, -12, 127, -10, 127, -4, 127, -2, 127, -7, 127, -9, 127, -11, 127, -18, 77, -7, 20, 19, -47, 37, -112, 43, -128, 58, -128, 63, -128, 37, -128, 38, -128, 58, -128, 58, -128]",esp32_1
CSI_DATA,172991,2025-07-10 16:44:52.999,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758635857,0,14,0,0,0,104,0,"[0, 0, -128, -76, -128, -70, -128, -67, -128, -52, -128, -33, -128, -23, -114, -17, -65, -11, -19, -2, 16, 2, 37, 0, 48, 3, 60, 5, 73, 3, 67, -4, 44, -10, 23, -18, 5, -28, -20, -33, -46, -46, -71, -64, -96, -67, -116, -73, -128, -84, -128, -89, -97, -12, -78, -14, -46, -13, -9, -11, 23, -9, 48, -10, 74, -15, 106, -18, 127, -13, 127, -10, 127, -9, 127, -7, 127, -9, 127, -13, 115, -14, 74, -10, 13, -13, -55, -21, -107, -23, -128, -22, -128, -29, -128, -43, -128, -40, -128, -22, -128, -27, -128, -54]",esp32_1
CSI_DATA,172992,2025-07-10 16:44:53.027,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758670152,0,14,0,0,0,104,0,"[0, 0, -9, 127, -10, 127, -6, 127, -8, 127, -9, 127, -4, 127, 0, 84, 3, 46, 7, 17, 10, -7, 13, -29, 15, -45, 14, -48, 6, -45, -3, -39, -10, -28, -17, -12, -24, 5, -33, 23, -37, 37, -44, 49, -55, 62, -63, 74, -68, 83, -74, 86, 26, 53, 22, 44, 13, 33, 1, 17, -10, -7, -17, -32, -25, -56, -34, -78, -42, -99, -48, -116, -52, -125, -49, -127, -41, -123, -37, -111, -33, -88, -26, -54, -16, -14, -7, 31, 0, 80, 3, 127, 7, 127, 18, 127, 27, 127, 23, 127, 20, 127, 24, 127]",esp32_1
CSI_DATA,172993,2025-07-10 16:44:53.051,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758706425,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 96, 100, 61, 57, 30, 22, 0, -5, -24, -25, -35, -36, -38, -43, -43, -51, -50, -50, -40, -35, -21, -24, -4, -20, 21, -11, 51, 1, 73, 9, 91, 10, 110, 13, 127, 18, 127, 22, 127, 93, -5, 76, -1, 43, 3, 7, 4, -19, 4, -43, 4, -75, 4, -109, 0, -128, -8, -128, -15, -128, -19, -128, -22, -128, -28, -128, -26, -116, -15, -74, -2, -25, 15, 31, 36, 87, 60, 127, 87, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172994,2025-07-10 16:44:53.064,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758778321,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 91, -128, 62, -92, 34, -60, 10, -32, -6, -6, -18, 17, -24, 32, -26, 42, -30, 45, -23, 38, -5, 26, 9, 13, 21, -1, 40, -17, 63, -36, 83, -54, 96, -65, 107, -75, 121, -81, 127, -83, 61, -71, 48, -54, 25, -32, 7, -8, -2, 15, -9, 37, -25, 60, -46, 88, -57, 117, -70, 127, -84, 127, -88, 127, -83, 127, -73, 115, -59, 90, -33, 57, -1, 14, 30, -37, 60, -95, 91, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172995,2025-07-10 16:44:53.094,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758803661,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -124, 127, -94, 127, -86, 127, -75, 127, -56, 108, -44, 58, -34, 19, -25, -12, -16, -35, -5, -53, 9, -63, 17, -55, 13, -43, 14, -30, 21, -11, 19, 15, 15, 41, 19, 67, 24, 92, 29, 113, 33, 127, 36, 127, 40, 127, 41, 76, -38, 65, -32, 39, -26, 12, -14, -6, 9, -30, 32, -63, 53, -92, 71, -118, 84, -128, 88, -128, 88, -128, 87, -128, 86, -118, 80, -92, 67, -62, 47, -19, 24, 41, -7, 105, -40, 127, -68, 127, -96, 127, -115, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172996,2025-07-10 16:44:53.116,0,unknown,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758839784,0,14,0,0,0,104,0,"[0, 0, -128, -111, -128, -106, -128, -111, -128, -91, -128, -64, -128, -46, -110, -28, -77, -6, -42, 14, -11, 29, 12, 39, 30, 45, 48, 52, 56, 56, 54, 43, 47, 22, 26, -4, 2, -37, -14, -76, -32, -109, -47, -128, -60, -128, -72, -128, -76, -128, -70, -128, -87, 27, -69, 28, -38, 30, -11, 17, 7, -4, 31, -18, 63, -29, 91, -39, 116, -47, 127, -48, 127, -42, 127, -41, 127, -40, 125, -29, 99, -19, 67, -19, 19, -22, -35, -25, -91, -25, -128, -29, -128, -37, -128, -50, -128, -60, -128, -55, -128, -63, -128, -98]",esp32_1
CSI_DATA,172997,2025-07-10 16:44:53.140,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758864958,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -77, 127, -47, 103, -21, 60, -6, 23, 5, -4, 22, -28, 34, -51, 27, -59, 15, -53, 9, -48, 0, -38, -21, -22, -39, -10, -55, 6, -77, 26, -93, 39, -101, 46, -114, 54, -128, 61, -128, 64, -10, 81, -11, 69, -15, 49, -13, 25, -7, -9, -7, -49, -10, -83, -10, -114, -2, -128, 7, -128, 9, -128, 15, -128, 18, -128, 14, -128, 6, -128, -6, -75, -21, -22, -40, 40, -62, 109, -78, 127, -96, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172998,2025-07-10 16:44:53.162,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758899360,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -104, -128, -72, -128, -57, -128, -43, -100, -33, -53, -23, -13, -10, 20, -5, 40, 0, 49, 12, 58, 25, 59, 25, 46, 16, 28, 15, 8, 15, -17, 15, -43, 17, -65, 15, -90, 10, -114, 8, -128, 9, -128, 15, -128, -45, -68, -37, -57, -21, -42, -3, -22, 11, 6, 27, 33, 49, 59, 69, 87, 83, 113, 92, 127, 99, 127, 100, 127, 91, 127, 75, 127, 60, 97, 43, 61, 20, 14, -6, -42, -31, -102, -58, -128, -88, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172999,2025-07-10 16:44:53.184,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1758923735,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -111, 80, -76, 38, -49, 4, -22, -17, 5, -34, 20, -47, 27, -53, 31, -55, 33, -41, 34, -16, 32, -1, 24, 13, 16, 38, 7, 69, -6, 96, -17, 115, -22, 127, -25, 127, -25, 127, -22, 62, -70, 49, -56, 28, -31, 10, -4, -4, 21, -20, 47, -41, 76, -61, 102, -77, 125, -93, 127, -106, 127, -108, 127, -98, 127, -86, 117, -72, 95, -45, 62, -6, 21, 33, -23, 68, -68, 110, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173002,2025-07-10 16:44:53.289,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759045944,0,14,0,0,0,104,0,"[0, 0, 127, 127, 121, 127, 114, 127, 87, 127, 60, 127, 48, 127, 40, 124, 28, 71, 9, 25, -5, -12, -10, -38, -18, -52, -30, -57, -41, -56, -43, -43, -34, -26, -29, -7, -26, 17, -24, 43, -20, 73, -13, 99, -7, 119, 0, 127, 9, 127, 12, 127, 21, 87, 7, 74, -10, 53, -18, 23, -22, -10, -35, -46, -51, -80, -63, -114, -75, -128, -83, -128, -85, -128, -82, -128, -74, -128, -63, -128, -50, -115, -35, -72, -18, -17, 1, 49, 20, 117, 41, 127, 71, 127, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173003,2025-07-10 16:44:53.312,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759080549,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -93, -100, -61, -59, -32, -24, -5, 2, 13, 18, 22, 28, 26, 37, 33, 43, 36, 39, 26, 26, 10, 11, -3, -5, -20, -23, -37, -42, -51, -61, -71, -74, -94, -83, -109, -93, -121, -101, -128, -68, -72, -52, -57, -26, -35, 2, -18, 20, -5, 39, 11, 70, 33, 100, 52, 126, 65, 127, 85, 127, 102, 127, 109, 126, 105, 108, 88, 86, 64, 63, 31, 25, -1, -28, -29, -86, -63, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,173004,2025-07-10 16:44:53.335,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759106544,0,14,0,0,0,104,0,"[0, 0, 127, -52, 127, -46, 127, -33, 127, -29, 127, -27, 127, -21, 98, -17, 60, -15, 25, -9, -3, -5, -19, 0, -30, 6, -36, 8, -35, 6, -31, 8, -20, 16, -3, 19, 14, 20, 34, 21, 53, 24, 70, 32, 85, 37, 96, 37, 108, 41, 115, 46, 62, -13, 50, -9, 33, -6, 13, 0, -8, 12, -28, 25, -48, 34, -70, 43, -93, 52, -112, 58, -123, 60, -122, 57, -113, 54, -101, 49, -80, 41, -51, 31, -13, 18, 33, 5, 83, -11, 127, -28, 127, -44, 127, -50, 127, -53, 127, -67, 127, -73, 127, -62]",esp32_1
CSI_DATA,173005,2025-07-10 16:44:53.358,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759140344,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 120, -128, 99, -128, 84, -128, 69, -119, 52, -80, 35, -47, 20, -18, 10, 7, 0, 25, -6, 34, -12, 37, -18, 35, -16, 27, -11, 14, -12, 0, -8, -18, -2, -35, 0, -50, 0, -67, 3, -84, 8, -94, 12, -103, 13, -108, 11, -52, 24, -46, 18, -32, 10, -12, 1, 7, -13, 22, -30, 40, -43, 61, -52, 82, -64, 97, -75, 105, -77, 106, -72, 102, -69, 90, -62, 69, -49, 44, -32, 14, -13, -27, 10, -74, 35, -122, 60, -128, 84, -128, 106, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,173006,2025-07-10 16:44:53.382,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759191065,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 111, -92, 72, -64, 39, -38, 12, -17, -8, 2, -21, 16, -29, 25, -32, 28, -33, 25, -24, 24, -7, 24, 4, 13, 14, 0, 32, -7, 52, -14, 68, -23, 81, -32, 92, -39, 104, -42, 113, -43, 52, -41, 39, -33, 24, -21, 10, -6, -3, 13, -16, 35, -32, 55, -49, 73, -65, 90, -80, 103, -90, 109, -89, 110, -81, 104, -73, 89, -61, 66, -39, 42, -9, 18, 30, -16, 68, -57, 105, -94, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173007,2025-07-10 16:44:53.405,0,unknown,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759218611,0,14,0,0,0,104,0,"[0, 0, 127, 106, 127, 91, 127, 96, 127, 84, 127, 62, 127, 48, 127, 30, 85, 13, 41, -2, 4, -22, -27, -32, -46, -33, -62, -31, -68, -23, -52, -11, -32, -1, -12, 11, 17, 34, 50, 64, 78, 92, 97, 122, 116, 127, 127, 127, 127, 127, 127, 127, 101, -18, 73, -12, 28, -9, -3, -5, -19, 6, -41, 21, -73, 28, -109, 28, -128, 29, -128, 33, -128, 30, -128, 25, -128, 19, -128, 15, -110, 23, -68, 26, -12, 20, 50, 23, 107, 24, 127, 22, 127, 29, 127, 42, 127, 52, 127, 57, 127, 73, 127, 97]",esp32_1
CSI_DATA,173008,2025-07-10 16:44:53.428,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759263637,0,14,0,0,0,104,0,"[0, 0, 127, 80, 127, 75, 127, 66, 127, 58, 127, 45, 127, 25, 103, 10, 65, 4, 28, 3, -5, 3, -25, -4, -38, -7, -50, 0, -57, 7, -48, 9, -30, 9, -15, 6, 5, 9, 32, 22, 60, 32, 85, 37, 104, 42, 119, 51, 127, 56, 127, 53, 80, 33, 63, 27, 30, 24, -2, 20, -24, 11, -48, 3, -80, -1, -112, -3, -128, -4, -128, -10, -128, -16, -128, -17, -128, -18, -128, -15, -112, -12, -67, -8, -12, 4, 39, 14, 91, 17, 127, 27, 127, 41, 127, 51, 127, 65, 127, 77, 127, 79, 127, 76]",esp32_1
CSI_DATA,173009,2025-07-10 16:44:53.450,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759311106,0,14,0,0,0,104,0,"[0, 0, -46, -128, -43, -128, -32, -128, -30, -128, -21, -128, -10, -128, -11, -111, -14, -64, -12, -31, -8, 0, 2, 27, 12, 45, 12, 53, 6, 58, 4, 55, 5, 35, 8, 13, 11, -11, 13, -37, 21, -62, 28, -88, 29, -110, 27, -128, 28, -128, 34, -128, -3, -91, -2, -72, 1, -35, 7, -4, 14, 18, 27, 45, 40, 76, 46, 107, 50, 127, 56, 127, 59, 127, 58, 127, 56, 127, 49, 127, 34, 116, 22, 71, 14, 15, 4, -43, -7, -105, -21, -128, -37, -128, -49, -128, -66, -128, -92, -128, -95, -128, -73, -128]",esp32_1
CSI_DATA,173010,2025-07-10 16:44:53.473,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759335830,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -105, 106, -72, 63, -41, 28, -18, 0, 3, -23, 27, -40, 44, -46, 47, -37, 39, -24, 36, -10, 36, 5, 23, 24, 4, 48, -8, 69, -12, 88, -17, 104, -30, 118, -40, 127, -46, 127, -50, 84, -22, 70, -20, 48, -15, 24, 0, 0, 23, -23, 50, -47, 73, -71, 91, -93, 108, -110, 119, -118, 121, -120, 118, -114, 112, -100, 103, -75, 86, -43, 56, -3, 23, 48, -13, 99, -54, 127, -100, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173011,2025-07-10 16:44:53.495,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759361658,0,14,0,0,0,104,0,"[0, 0, 127, -128, 126, -128, 111, -128, 97, -128, 75, -128, 50, -124, 29, -84, 12, -47, 0, -17, -13, 6, -24, 24, -26, 37, -23, 43, -16, 39, -9, 33, -4, 27, 6, 12, 24, -3, 36, -16, 45, -30, 56, -42, 67, -51, 78, -60, 86, -70, 89, -76, 12, -57, 9, -50, 6, -37, 4, -16, 2, 10, 1, 34, 1, 60, 3, 90, 3, 113, -1, 125, -8, 127, -13, 127, -16, 127, -13, 114, -6, 86, 1, 53, 8, 13, 21, -33, 36, -82, 50, -128, 64, -128, 77, -128, 91, -128, 109, -128, 123, -128, 127, -128]",esp32_1
CSI_DATA,173012,2025-07-10 16:44:53.518,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759396229,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 90, -95, 63, -66, 37, -39, 18, -16, 3, 2, -9, 16, -16, 29, -21, 37, -24, 36, -15, 32, -1, 28, 10, 17, 23, 2, 39, -10, 53, -21, 64, -31, 74, -39, 84, -47, 92, -55, 99, -56, 45, -46, 36, -34, 24, -20, 13, -6, 5, 16, -3, 38, -14, 57, -25, 78, -37, 97, -48, 107, -55, 111, -55, 112, -50, 109, -40, 98, -27, 77, -12, 48, 9, 14, 34, -23, 61, -62, 89, -106, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,173013,2025-07-10 16:44:53.541,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759423138,0,14,0,0,0,104,0,"[0, 0, 127, -9, 127, -5, 127, 1, 127, -4, 127, -6, 127, -5, 88, -6, 55, -8, 26, -7, 0, -3, -24, 0, -39, 2, -46, 4, -46, 2, -37, 5, -21, 11, -3, 14, 15, 16, 33, 16, 51, 18, 67, 21, 80, 22, 94, 26, 107, 31, 114, 33, 65, 11, 51, 11, 29, 9, 4, 8, -16, 14, -35, 19, -60, 22, -84, 23, -104, 26, -121, 28, -128, 28, -128, 27, -126, 24, -111, 23, -84, 23, -49, 21, -11, 17, 33, 9, 84, 0, 127, -9, 127, -16, 127, -18, 127, -20, 127, -27, 127, -25, 127, -14]",esp32_1
CSI_DATA,173014,2025-07-10 16:44:53.564,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759456899,0,14,0,0,0,104,0,"[0, 0, -83, -128, -66, -128, -65, -128, -47, -128, -31, -128, -29, -128, -27, -110, -21, -59, -10, -22, -7, 9, -6, 34, 1, 49, 17, 57, 34, 51, 31, 40, 23, 29, 24, 9, 24, -19, 18, -46, 8, -68, 1, -90, 1, -111, -2, -128, -6, -128, -6, -128, -3, -80, 1, -61, 9, -40, 12, -15, 16, 15, 24, 45, 34, 75, 40, 105, 40, 127, 40, 127, 41, 127, 35, 127, 30, 127, 29, 127, 29, 105, 20, 58, 6, 8, -4, -45, -13, -104, -28, -128, -44, -128, -67, -128, -84, -128, -78, -128, -87, -128, -117, -128]",esp32_1
CSI_DATA,173015,2025-07-10 16:44:53.578,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759493996,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 85, 127, 64, 127, 50, 104, 36, 52, 17, 11, -2, -16, -11, -41, -12, -60, -17, -61, -24, -46, -26, -34, -19, -24, -16, -1, -17, 25, -10, 48, -4, 72, -5, 98, -3, 122, -1, 127, -1, 127, 0, 127, 39, 64, 33, 55, 20, 41, 0, 21, -23, -7, -42, -38, -59, -65, -80, -90, -97, -115, -107, -128, -110, -128, -106, -128, -98, -128, -89, -128, -76, -95, -55, -55, -27, -10, 6, 48, 41, 115, 71, 127, 101, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,173016,2025-07-10 16:44:53.612,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1759530786,0,14,0,0,0,104,0,"[0, 0, -128, 103, -128, 94, -128, 77, -128, 64, -128, 49, -123, 39, -84, 27, -48, 12, -20, 4, 5, -5, 24, -12, 34, -11, 37, -10, 37, -8, 31, -11, 20, -16, 2, -14, -18, -8, -34, -3, -52, 0, -75, 2, -92, 4, -102, 6, -110, 6, -116, 2, -68, 12, -52, 8, -31, 1, -11, -5, 4, -16, 23, -26, 51, -34, 75, -45, 90, -57, 102, -63, 114, -61, 116, -58, 106, -56, 92, -47, 72, -36, 41, -26, 4, -12, -32, 6, -73, 29, -123, 51, -128, 70, -128, 85, -128, 98, -128, 120, -128, 127, -128, 124]",esp32_1
