type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125337,2025-07-10 16:44:51.799,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750212123,0,14,0,0,0,104,0,"[0, 0, -88, 50, -66, 52, -44, 62, -22, 74, -2, 90, 10, 110, 17, 127, 18, 127, 12, 127, 1, 127, -13, 127, -26, 127, -38, 127, -46, 127, -47, 127, -41, 117, -32, 97, -17, 82, 2, 74, 20, 71, 35, 74, 45, 83, 48, 94, 45, 106, 40, 113, -29, 1, -35, 2, -43, 4, -52, 3, -59, -2, -66, -7, -73, -12, -78, -16, -81, -19, -85, -24, -86, -29, -85, -28, -83, -25, -82, -23, -80, -19, -79, -13, -78, -7, -79, 4, -80, 19, -83, 33, -88, 44, -97, 54, -107, 61, -114, 67, -120, 68, -124, 64]",esp32_2
CSI_DATA,125338,2025-07-10 16:44:51.825,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750254343,0,14,0,0,0,104,0,"[0, 0, -64, 66, -39, 65, -17, 70, 8, 73, 33, 81, 52, 98, 67, 119, 74, 127, 61, 127, 40, 127, 27, 127, 20, 127, 19, 127, 18, 127, 13, 127, 9, 118, 10, 95, 22, 74, 38, 61, 54, 52, 69, 50, 76, 59, 77, 71, 79, 82, 78, 89, -29, 4, -36, 6, -45, 7, -54, 6, -62, 3, -66, -1, -73, -4, -80, -6, -85, -10, -85, -20, -82, -29, -81, -31, -80, -26, -80, -18, -80, -7, -79, 3, -78, 12, -79, 22, -78, 36, -78, 50, -81, 64, -89, 74, -101, 74, -111, 70, -116, 68, -115, 64]",esp32_2
CSI_DATA,125339,2025-07-10 16:44:51.857,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750287966,0,14,0,0,0,104,0,"[0, 0, 93, -35, 74, -41, 56, -52, 38, -67, 24, -84, 16, -105, 15, -127, 19, -128, 25, -128, 36, -128, 50, -128, 62, -128, 72, -128, 79, -128, 77, -119, 66, -99, 52, -85, 35, -76, 18, -75, 2, -78, -8, -83, -15, -90, -17, -99, -12, -108, -3, -114, 27, 0, 33, -2, 41, -3, 48, -2, 55, 3, 61, 9, 66, 15, 71, 20, 75, 23, 77, 25, 79, 29, 79, 29, 76, 27, 75, 25, 75, 22, 74, 18, 75, 14, 78, 5, 81, -8, 85, -20, 92, -31, 100, -39, 110, -44, 118, -47, 125, -47, 127, -43]",esp32_2
CSI_DATA,125341,2025-07-10 16:44:51.945,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750345201,0,14,0,0,0,104,0,"[0, 0, 58, -128, 28, -119, -6, -111, -45, -111, -84, -118, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -109, -128, -83, -128, -62, -128, -50, -128, -47, -128, -54, -114, -69, -88, -89, -69, -111, -58, -128, -59, -128, -69, -128, -84, -128, -98, 31, -34, 39, -39, 52, -46, 67, -50, 82, -51, 92, -48, 101, -44, 111, -40, 120, -38, 124, -36, 124, -32, 123, -31, 122, -35, 120, -40, 113, -44, 103, -52, 96, -64, 91, -80, 86, -99, 82, -117, 80, -128, 82, -128, 87, -128, 93, -128, 98, -128, 102, -128]",esp32_2
CSI_DATA,125342,2025-07-10 16:44:52.002,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750369568,0,14,0,0,0,104,0,"[0, 0, -37, -128, -53, -128, -82, -128, -119, -111, -128, -78, -128, -63, -128, -63, -128, -78, -128, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -86, -128, -47, -128, -16, -128, 3, -128, 1, -128, -14, -128, -27, -128, -37, 16, -55, 20, -64, 28, -76, 38, -89, 48, -101, 55, -112, 63, -120, 71, -124, 84, -127, 104, -125, 118, -116, 120, -111, 120, -110, 112, -110, 95, -116, 76, -125, 62, -128, 49, -128, 28, -128, 2, -128, -19, -128, -30, -128, -24, -128, -11, -128, -5, -128, -3, -128]",esp32_2
CSI_DATA,125343,2025-07-10 16:44:52.031,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750398285,0,14,0,0,0,104,0,"[0, 0, 31, 95, 38, 76, 51, 56, 66, 39, 84, 25, 106, 14, 127, 10, 127, 12, 127, 21, 127, 33, 127, 47, 127, 61, 127, 70, 127, 74, 120, 72, 100, 63, 84, 49, 74, 31, 71, 12, 72, -4, 80, -16, 91, -22, 99, -23, 106, -17, 111, -9, 1, 29, -1, 34, -4, 40, -8, 46, -11, 54, -14, 61, -19, 66, -24, 70, -28, 73, -32, 75, -35, 75, -36, 73, -39, 73, -37, 73, -31, 73, -22, 72, -13, 73, -4, 76, 5, 80, 16, 86, 26, 94, 35, 103, 40, 115, 42, 126, 41, 127, 39, 126]",esp32_2
CSI_DATA,125344,2025-07-10 16:44:52.063,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750456970,0,14,0,0,0,104,0,"[0, 0, 98, 127, 93, 113, 93, 61, 112, 19, 127, -11, 127, -40, 127, -57, 127, -64, 127, -79, 127, -87, 127, -72, 127, -40, 127, 2, 127, 40, 127, 52, 127, 43, 127, 28, 127, 5, 116, -26, 112, -58, 111, -82, 104, -105, 109, -123, 127, -128, 127, -125, 4, 51, 3, 61, 2, 70, -3, 83, -9, 99, -16, 111, -22, 118, -31, 127, -36, 127, -29, 127, -20, 127, -21, 127, -27, 127, -31, 127, -30, 127, -22, 127, -6, 127, 16, 127, 34, 127, 55, 127, 78, 127, 99, 127, 121, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125346,2025-07-10 16:44:52.164,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750511383,0,14,0,0,0,104,0,"[0, 0, 127, 21, 125, -1, 106, -34, 92, -71, 85, -108, 88, -128, 100, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -105, 127, -90, 95, -87, 66, -94, 41, -107, 25, -126, 19, -128, 23, -128, 34, -128, 48, -128, 37, 28, 45, 31, 55, 37, 62, 49, 68, 64, 72, 79, 74, 92, 75, 102, 73, 110, 71, 116, 71, 120, 68, 119, 63, 115, 64, 109, 68, 102, 75, 94, 84, 85, 98, 72, 111, 57, 126, 45, 127, 37, 127, 31, 127, 31, 127, 33, 127, 36, 127, 40]",esp32_2
CSI_DATA,125347,2025-07-10 16:44:52.204,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750542325,0,14,0,0,0,104,0,"[0, 0, -128, -60, -127, -32, -116, 3, -112, 41, -114, 78, -125, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 98, -128, 75, -128, 59, -128, 53, -116, 58, -90, 73, -71, 92, -62, 112, -62, 127, -70, 127, -84, 127, -98, 127, -33, -39, -38, -43, -45, -50, -51, -61, -55, -76, -56, -91, -57, -102, -56, -112, -53, -120, -50, -126, -50, -128, -46, -128, -42, -125, -43, -120, -50, -116, -60, -110, -72, -103, -85, -92, -99, -81, -116, -73, -128, -70, -128, -72, -128, -76, -128, -80, -128, -85, -128, -91]",esp32_2
CSI_DATA,125348,2025-07-10 16:44:52.247,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750571456,0,14,0,0,0,104,0,"[0, 0, -55, -80, -57, -60, -62, -41, -72, -23, -86, -5, -105, 9, -123, 16, -128, 17, -128, 11, -128, -1, -128, -14, -128, -25, -128, -34, -128, -42, -128, -45, -110, -40, -92, -32, -79, -19, -72, -2, -72, 13, -77, 25, -84, 33, -92, 34, -101, 30, -106, 23, -11, -26, -12, -31, -10, -39, -8, -47, -8, -55, -6, -62, -2, -68, 2, -72, 5, -75, 8, -78, 11, -78, 14, -79, 16, -80, 14, -79, 9, -77, 0, -74, -8, -73, -15, -74, -24, -75, -35, -77, -46, -82, -55, -88, -63, -96, -67, -103, -67, -107, -63, -109]",esp32_2
CSI_DATA,125349,2025-07-10 16:44:52.280,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750636705,0,14,0,0,0,104,0,"[0, 0, 127, -46, 122, -57, 92, -78, 63, -106, 40, -128, 28, -128, 27, -128, 34, -128, 47, -128, 64, -128, 86, -128, 108, -128, 124, -128, 127, -128, 127, -128, 110, -128, 87, -128, 59, -127, 30, -124, 4, -127, -16, -128, -28, -128, -30, -128, -22, -128, -10, -128, 45, 6, 55, 5, 68, 6, 81, 10, 94, 17, 104, 29, 111, 41, 117, 51, 121, 57, 124, 62, 127, 66, 125, 68, 120, 63, 119, 58, 119, 53, 119, 45, 123, 35, 127, 17, 127, -3, 127, -20, 127, -35, 127, -47, 127, -57, 127, -62, 127, -61, 127, -57]",esp32_2
CSI_DATA,125350,2025-07-10 16:44:52.307,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750689306,0,14,0,0,0,104,0,"[0, 0, -29, 91, -12, 77, 10, 66, 35, 60, 60, 60, 82, 63, 102, 72, 117, 85, 124, 99, 125, 114, 121, 127, 112, 127, 99, 127, 82, 127, 66, 123, 54, 105, 46, 83, 47, 63, 54, 45, 63, 30, 76, 21, 87, 21, 95, 26, 101, 36, 102, 44, -18, 20, -22, 24, -30, 27, -39, 30, -46, 32, -52, 34, -58, 35, -64, 33, -69, 33, -73, 32, -76, 31, -76, 31, -76, 32, -74, 34, -69, 36, -62, 40, -56, 46, -51, 55, -44, 64, -38, 75, -34, 87, -34, 100, -37, 112, -39, 120, -40, 123, -42, 122]",esp32_2
CSI_DATA,125351,2025-07-10 16:44:52.330,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750716420,0,14,0,0,0,104,0,"[0, 0, -128, 24, -128, 43, -105, 73, -75, 110, -54, 127, -43, 127, -46, 127, -60, 127, -80, 127, -104, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -76, 127, -42, 127, -11, 127, 12, 127, 26, 127, 29, 127, 18, 127, 3, 127, -51, -17, -61, -19, -76, -25, -91, -33, -102, -44, -110, -58, -116, -73, -120, -86, -123, -94, -124, -100, -125, -107, -122, -109, -117, -102, -117, -95, -118, -86, -121, -77, -128, -64, -128, -47, -128, -24, -128, -3, -128, 12, -128, 23, -128, 29, -128, 32, -128, 28, -128, 22]",esp32_2
CSI_DATA,125353,2025-07-10 16:44:52.405,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750808275,0,14,0,0,0,104,0,"[0, 0, -69, -100, -71, -74, -80, -44, -96, -17, -117, 8, -128, 26, -128, 36, -128, 40, -128, 35, -128, 24, -128, 9, -128, -10, -128, -27, -128, -39, -128, -43, -128, -40, -125, -30, -104, -13, -91, 9, -86, 31, -88, 52, -97, 67, -107, 74, -118, 72, -128, 66, -6, -41, -4, -48, -1, -57, 2, -67, 6, -79, 11, -88, 18, -94, 25, -98, 32, -101, 37, -104, 38, -105, 40, -104, 43, -102, 41, -99, 31, -97, 17, -95, 5, -95, -6, -96, -19, -97, -33, -101, -50, -109, -65, -118, -78, -128, -85, -128, -86, -128, -84, -128]",esp32_2
CSI_DATA,125354,2025-07-10 16:44:52.435,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750835587,0,14,0,0,0,104,0,"[0, 0, -84, 4, -66, 16, -51, 34, -38, 53, -29, 73, -26, 97, -29, 119, -36, 127, -46, 127, -60, 127, -73, 127, -84, 127, -91, 127, -92, 121, -86, 101, -73, 83, -57, 70, -39, 64, -21, 64, -6, 67, 5, 74, 11, 84, 12, 94, 7, 102, 0, 105, -25, -13, -31, -13, -38, -15, -44, -19, -49, -25, -53, -34, -56, -42, -57, -47, -57, -51, -56, -54, -57, -58, -54, -58, -52, -55, -52, -51, -55, -47, -59, -42, -64, -35, -69, -26, -73, -16, -81, -6, -92, 0, -104, 3, -114, 5, -120, 6, -124, 4, -124, 1]",esp32_2
CSI_DATA,125355,2025-07-10 16:44:52.459,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1750862916,0,14,0,0,0,104,0,"[0, 0, 44, 127, 59, 110, 82, 89, 108, 65, 127, 43, 127, 33, 127, 35, 127, 42, 127, 57, 127, 74, 127, 90, 127, 111, 127, 127, 127, 127, 127, 127, 127, 121, 127, 99, 115, 71, 112, 42, 116, 16, 127, -5, 127, -18, 127, -20, 127, -9, 127, 6, -2, 42, -2, 53, -2, 67, -6, 81, -13, 94, -24, 104, -39, 111, -50, 115, -56, 120, -63, 126, -68, 127, -66, 123, -60, 117, -56, 111, -51, 109, -42, 112, -32, 115, -18, 120, 0, 127, 17, 127, 30, 127, 46, 127, 59, 127, 65, 127, 60, 127, 50, 127]",esp32_2
CSI_DATA,125357,2025-07-10 16:44:52.536,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751548576,0,14,0,0,0,104,0,"[0, 0, 70, -64, 51, -62, 31, -68, 10, -77, -9, -88, -23, -105, -31, -124, -34, -128, -31, -128, -23, -128, -12, -128, 1, -128, 15, -128, 26, -128, 30, -128, 30, -117, 23, -98, 10, -84, -5, -76, -21, -72, -35, -73, -45, -79, -49, -86, -46, -95, -39, -101, 23, -10, 28, -12, 37, -15, 46, -17, 55, -15, 62, -12, 67, -7, 74, -2, 78, 0, 81, 1, 83, 5, 83, 7, 81, 5, 78, 4, 76, 1, 73, -2, 71, -8, 71, -19, 69, -32, 71, -43, 74, -55, 80, -67, 87, -76, 93, -82, 98, -82, 101, -80]",esp32_2
CSI_DATA,125359,2025-07-10 16:44:52.633,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751569326,0,14,0,0,0,104,0,"[0, 0, 71, -65, 49, -64, 28, -68, 4, -78, -20, -91, -38, -109, -48, -128, -52, -128, -51, -128, -45, -128, -33, -128, -19, -128, -4, -128, 10, -128, 19, -128, 19, -127, 11, -105, -2, -86, -18, -73, -34, -67, -50, -65, -63, -70, -70, -79, -69, -91, -66, -101, 25, -8, 31, -10, 40, -12, 50, -12, 60, -10, 67, -5, 73, 0, 79, 5, 83, 8, 85, 10, 87, 13, 87, 14, 85, 12, 82, 9, 79, 6, 75, 2, 73, -5, 73, -18, 72, -32, 73, -45, 77, -59, 83, -72, 91, -81, 97, -88, 103, -89, 108, -87]",esp32_2
CSI_DATA,125360,2025-07-10 16:44:52.663,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751578460,0,14,0,0,0,104,0,"[0, 0, -92, 40, -71, 45, -51, 56, -30, 70, -14, 88, -4, 109, 0, 127, -3, 127, -10, 127, -21, 127, -34, 127, -47, 127, -59, 127, -66, 127, -65, 127, -57, 112, -45, 94, -27, 80, -8, 73, 9, 73, 22, 78, 30, 87, 32, 97, 29, 107, 23, 114, -29, -3, -35, -4, -44, -4, -52, -6, -59, -11, -66, -17, -71, -22, -76, -28, -78, -33, -81, -37, -83, -41, -81, -42, -78, -38, -75, -34, -75, -31, -76, -27, -78, -20, -79, -8, -81, 6, -85, 19, -92, 30, -103, 39, -115, 47, -122, 52, -124, 52, -126, 48]",esp32_2
CSI_DATA,125361,2025-07-10 16:44:52.691,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751588528,0,14,0,0,0,104,0,"[0, 0, 90, 1, 75, -11, 64, -28, 55, -48, 49, -68, 49, -90, 55, -110, 66, -127, 78, -128, 90, -128, 103, -128, 113, -128, 119, -117, 119, -100, 109, -83, 93, -68, 75, -58, 57, -56, 40, -60, 26, -66, 18, -77, 15, -88, 16, -96, 23, -102, 32, -104, 25, 11, 29, 12, 35, 13, 42, 18, 48, 25, 52, 34, 53, 42, 53, 48, 55, 52, 56, 55, 58, 57, 56, 57, 53, 55, 51, 53, 53, 50, 55, 47, 59, 41, 65, 31, 70, 21, 77, 13, 87, 7, 99, 3, 111, 1, 119, 1, 124, 3, 126, 6]",esp32_2
CSI_DATA,125364,2025-07-10 16:44:52.786,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751619227,0,14,0,0,0,104,0,"[0, 0, 84, -37, 66, -42, 48, -54, 30, -67, 15, -83, 7, -103, 5, -124, 6, -128, 13, -128, 24, -128, 36, -128, 49, -128, 58, -128, 65, -128, 65, -124, 58, -102, 45, -85, 29, -74, 11, -70, -6, -72, -19, -78, -26, -85, -29, -93, -25, -102, -17, -106, 27, 2, 31, 0, 38, 0, 47, 3, 55, 7, 61, 14, 65, 21, 68, 26, 71, 29, 73, 32, 74, 37, 74, 37, 71, 34, 70, 31, 69, 27, 69, 23, 70, 17, 72, 7, 73, -6, 77, -18, 84, -28, 94, -37, 105, -43, 113, -47, 118, -47, 121, -45]",esp32_2
CSI_DATA,125365,2025-07-10 16:44:52.807,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751628702,0,14,0,0,0,104,0,"[0, 0, -51, 79, -31, 71, -8, 68, 14, 70, 37, 77, 57, 87, 72, 102, 80, 120, 82, 127, 79, 127, 70, 127, 56, 127, 43, 127, 29, 127, 17, 127, 12, 116, 13, 95, 19, 77, 31, 62, 44, 52, 58, 47, 70, 50, 77, 57, 78, 67, 76, 76, -19, 15, -25, 18, -34, 21, -43, 23, -50, 24, -57, 24, -64, 22, -71, 19, -76, 17, -80, 15, -81, 11, -80, 10, -80, 12, -78, 14, -73, 17, -68, 20, -64, 26, -62, 35, -58, 47, -55, 59, -54, 71, -56, 83, -61, 95, -65, 104, -68, 106, -71, 103]",esp32_2
CSI_DATA,125366,2025-07-10 16:44:52.830,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751638445,0,14,0,0,0,104,0,"[0, 0, 127, -1, 127, -25, 124, -57, 105, -95, 91, -128, 90, -128, 100, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 104, -113, 70, -117, 40, -128, 19, -128, 12, -128, 16, -128, 29, -128, 44, -128, 47, 26, 57, 29, 71, 35, 82, 45, 91, 59, 97, 75, 101, 90, 104, 102, 104, 112, 103, 120, 103, 126, 99, 127, 93, 122, 92, 116, 95, 107, 101, 96, 110, 84, 122, 67, 127, 46, 127, 28, 127, 16, 127, 7, 127, 3, 127, 2, 127, 6, 127, 11]",esp32_2
CSI_DATA,125367,2025-07-10 16:44:52.852,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751648436,0,14,0,0,0,104,0,"[0, 0, 88, 55, 81, 35, 81, 12, 84, -10, 89, -33, 102, -56, 120, -71, 127, -80, 127, -82, 127, -76, 127, -64, 127, -49, 127, -34, 127, -21, 127, -10, 127, -5, 108, -7, 88, -16, 75, -31, 66, -45, 65, -58, 71, -69, 79, -75, 89, -74, 97, -69, 22, 23, 24, 26, 27, 31, 30, 39, 34, 50, 36, 60, 34, 68, 32, 74, 29, 80, 27, 85, 25, 87, 21, 86, 18, 84, 19, 81, 23, 78, 30, 75, 38, 70, 46, 65, 55, 60, 66, 58, 80, 58, 96, 61, 109, 68, 115, 74, 118, 77, 119, 79]",esp32_2
CSI_DATA,125368,2025-07-10 16:44:52.875,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751659002,0,14,0,0,0,104,0,"[0, 0, 13, -95, -1, -83, -18, -73, -38, -66, -60, -63, -80, -65, -98, -74, -112, -87, -119, -102, -121, -116, -118, -126, -108, -128, -94, -128, -78, -128, -62, -121, -51, -104, -43, -86, -43, -69, -50, -53, -59, -39, -71, -33, -82, -33, -89, -37, -92, -46, -91, -54, 10, -24, 14, -29, 20, -36, 26, -41, 31, -44, 36, -47, 42, -48, 50, -49, 56, -50, 60, -51, 63, -50, 63, -48, 64, -48, 64, -49, 58, -51, 50, -52, 44, -55, 39, -61, 33, -69, 27, -78, 21, -89, 17, -101, 16, -113, 18, -123, 21, -126, 26, -126]",esp32_2
CSI_DATA,125369,2025-07-10 16:44:52.899,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751668466,0,14,0,0,0,104,0,"[0, 0, -97, 127, -63, 127, -23, 127, 20, 127, 61, 127, 95, 127, 121, 127, 127, 127, 127, 127, 127, 127, 113, 127, 90, 127, 62, 127, 35, 127, 17, 127, 10, 127, 14, 127, 28, 127, 50, 127, 75, 114, 101, 108, 122, 113, 127, 125, 127, 127, 127, 127, -39, 30, -49, 36, -65, 43, -82, 49, -98, 50, -111, 49, -123, 44, -128, 39, -128, 35, -128, 33, -128, 28, -128, 24, -128, 25, -128, 29, -128, 34, -128, 40, -125, 51, -118, 68, -112, 92, -108, 115, -107, 127, -111, 127, -119, 127, -127, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,125370,2025-07-10 16:44:52.920,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751678421,0,14,0,0,0,104,0,"[0, 0, 97, 23, 83, 8, 73, -14, 67, -37, 65, -61, 70, -85, 80, -107, 94, -123, 111, -128, 126, -128, 127, -128, 127, -115, 127, -99, 127, -84, 127, -68, 112, -55, 91, -47, 71, -48, 53, -56, 38, -68, 30, -79, 28, -90, 33, -99, 42, -104, 50, -104, 21, 18, 25, 21, 31, 25, 36, 31, 40, 40, 43, 49, 46, 57, 47, 65, 47, 69, 45, 74, 44, 77, 42, 77, 39, 75, 38, 71, 40, 66, 45, 62, 51, 58, 59, 51, 67, 42, 77, 34, 90, 29, 105, 26, 119, 28, 127, 32, 127, 35, 127, 38]",esp32_2
CSI_DATA,125371,2025-07-10 16:44:52.946,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751688464,0,14,0,2,-111,104,0,"[0, 0, 25, -96, 8, -84, -13, -75, -36, -70, -61, -68, -85, -74, -105, -85, -119, -100, -126, -116, -126, -128, -121, -128, -110, -128, -94, -128, -78, -128, -62, -128, -50, -115, -42, -94, -43, -74, -51, -56, -63, -43, -77, -34, -90, -34, -97, -39, -100, -48, -100, -57, 14, -24, 17, -28, 25, -33, 35, -37, 44, -41, 49, -44, 56, -44, 63, -44, 69, -43, 74, -42, 76, -39, 76, -37, 77, -39, 75, -41, 68, -42, 60, -43, 54, -48, 49, -57, 43, -68, 36, -80, 31, -92, 30, -105, 33, -117, 36, -124, 39, -127, 42, -126]",esp32_2
CSI_DATA,125372,2025-07-10 16:44:52.967,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751698451,0,14,0,2,-111,104,0,"[0, 0, -2, -128, -21, -128, -48, -119, -84, -102, -122, -92, -128, -92, -128, -102, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128, -98, -128, -92, -103, -98, -73, -112, -47, -128, -31, -128, -26, -128, -30, -128, -44, -128, -59, 13, -46, 18, -55, 27, -67, 38, -78, 49, -86, 58, -92, 68, -96, 80, -98, 89, -99, 97, -100, 101, -99, 104, -97, 106, -97, 103, -97, 94, -97, 80, -98, 66, -103, 52, -114, 39, -126, 26, -128, 13, -128, 3, -128, -2, -128, -4, -128, 0, -128, 7, -128]",esp32_2
CSI_DATA,125373,2025-07-10 16:44:52.985,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751708426,0,14,0,2,-111,104,0,"[0, 0, -12, -94, -22, -78, -37, -62, -55, -51, -77, -43, -99, -40, -122, -42, -128, -49, -128, -61, -128, -74, -128, -86, -128, -97, -128, -103, -121, -104, -102, -98, -84, -85, -70, -69, -63, -51, -64, -33, -69, -17, -80, -5, -91, 0, -100, -2, -106, -8, -109, -16, 4, -29, 6, -34, 12, -40, 18, -47, 23, -53, 28, -56, 34, -57, 40, -60, 47, -62, 52, -64, 54, -63, 55, -62, 56, -61, 54, -60, 47, -61, 39, -62, 31, -65, 23, -69, 15, -76, 7, -84, 0, -92, -6, -103, -11, -116, -14, -126, -13, -128, -8, -128]",esp32_2
CSI_DATA,125374,2025-07-10 16:44:53.010,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751721627,0,14,0,2,-111,104,0,"[0, 0, -21, 119, -2, 101, 22, 88, 49, 82, 77, 79, 104, 82, 127, 94, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 98, 127, 79, 127, 64, 127, 55, 109, 54, 84, 62, 64, 74, 48, 90, 38, 104, 36, 113, 42, 116, 52, 115, 62, -16, 29, -22, 36, -31, 43, -40, 49, -48, 54, -56, 57, -64, 58, -72, 58, -79, 59, -86, 59, -88, 57, -88, 54, -90, 54, -88, 56, -82, 56, -73, 58, -65, 62, -57, 71, -48, 81, -39, 93, -31, 107, -27, 123, -27, 127, -28, 127, -31, 127, -35, 127]",esp32_2
CSI_DATA,125375,2025-07-10 16:44:53.030,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751728412,0,14,0,2,-111,104,0,"[0, 0, -85, -44, -77, -25, -73, -2, -71, 20, -74, 42, -83, 62, -98, 78, -116, 90, -128, 94, -128, 91, -128, 82, -128, 69, -128, 56, -128, 43, -128, 31, -119, 24, -96, 22, -75, 27, -61, 37, -51, 49, -48, 62, -51, 74, -57, 81, -65, 83, -73, 81, -20, -24, -24, -27, -28, -31, -31, -37, -31, -47, -32, -56, -32, -63, -32, -70, -30, -75, -29, -79, -28, -82, -25, -82, -21, -79, -21, -76, -25, -72, -31, -70, -39, -66, -46, -60, -54, -53, -65, -48, -77, -46, -90, -49, -102, -55, -110, -60, -113, -63, -113, -64]",esp32_2
CSI_DATA,125376,2025-07-10 16:44:53.059,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751738445,0,14,0,2,-111,104,0,"[0, 0, -128, 15, -128, 35, -112, 64, -87, 100, -70, 127, -64, 127, -70, 127, -87, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -90, 117, -56, 118, -25, 126, -3, 127, 8, 127, 8, 127, -4, 127, -18, 127, -46, -23, -57, -25, -71, -30, -84, -38, -94, -51, -101, -65, -105, -80, -109, -93, -111, -102, -113, -108, -114, -115, -109, -117, -102, -111, -102, -103, -104, -96, -106, -87, -112, -76, -122, -59, -128, -36, -128, -16, -128, -1, -128, 10, -128, 15, -128, 17, -128, 14, -128, 7]",esp32_2
