type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,31645,2025-07-10 15:34:53.681,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854349818,0,14,0,0,0,104,0,"[0, 0, 127, 127, 124, 127, 110, 127, 100, 127, 94, 127, 95, 127, 100, 127, 109, 127, 119, 108, 127, 94, 127, 86, 127, 77, 127, 66, 127, 57, 116, 54, 105, 50, 89, 38, 72, 27, 57, 19, 40, 9, 22, -5, 7, -19, -5, -32, -16, -47, -21, -59, -46, -81, -44, -75, -40, -62, -42, -45, -48, -29, -55, -13, -66, 2, -80, 16, -94, 26, -111, 31, -127, 33, -128, 30, -128, 19, -128, 11, -128, 6, -125, 1, -103, -7, -77, -13, -47, -10, -8, 4, 33, 24, 79, 52, 122, 88, 127, 127, 127, 127, 127, 127]"
CSI_DATA,31646,2025-07-10 15:34:53.705,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854381745,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -95, 127, -69, 127, -48, 127, -37, 127, -34, 127, -27, 127, -21, 127, -19, 124, -13, 104, -2, 77, 10, 48, 22, 23, 32, 1, 44, -20, 61, -37, 72, -47, 101, -16, 90, -22, 74, -31, 60, -40, 47, -53, 33, -71, 17, -91, 6, -112, 1, -128, -1, -128, 1, -128, 4, -128, 10, -128, 21, -128, 30, -128, 35, -128, 40, -128, 40, -97, 30, -44, 10, 14, -21, 67, -64, 109, -120, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,31647,2025-07-10 15:34:53.727,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854406639,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -84, -128, -52, -128, -17, -128, 15, -128, 33, -128, 45, -128, 60, -128, 71, -128, 75, -128, 71, -125, 60, -110, 54, -89, 49, -61, 42, -33, 32, -9, 24, 12, 20, 37, 16, 65, 18, 86, 24, 47, 77, 48, 67, 52, 48, 61, 31, 74, 14, 86, -8, 95, -33, 114, -54, 127, -65, 127, -69, 127, -76, 127, -77, 127, -65, 127, -48, 127, -37, 127, -26, 127, -13, 88, 1, 42, 12, -9, 15, -70, 13, -127, -1, -128, -23, -128, -46, -128, -85, -128, -128]"
CSI_DATA,31648,2025-07-10 15:34:53.750,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854432524,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -93, 127, -51, 127, -15, 127, 16, 127, 50, 127, 83, 127, 102, 127, 104, 127, 95, 127, 89, 127, 81, 127, 66, 115, 59, 89, 53, 59, 44, 30, 41, -2, 42, -35, 40, -61, 38, -77, 43, -86, 42, -106, 29, -106, 13, -104, -7, -100, -26, -97, -44, -93, -62, -95, -80, -107, -105, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -102, -128, -69, -128, -47, -100, -26, -44, -2, 22, 14, 92, 17, 127, 8, 127, -15, 127, -43, 127, -60, 127]"
CSI_DATA,31649,2025-07-10 15:34:53.772,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854466695,0,14,0,0,0,104,0,"[0, 0, -128, 29, -128, 9, -128, 2, -128, 2, -128, 11, -128, 26, -128, 48, -128, 77, -110, 106, -89, 127, -76, 127, -68, 127, -56, 127, -43, 127, -44, 127, -44, 127, -37, 127, -24, 102, -9, 73, 2, 44, 16, 22, 34, 1, 51, -19, 72, -30, 87, -33, 100, 32, 91, 25, 78, 10, 69, -9, 65, -29, 60, -50, 55, -77, 56, -109, 63, -128, 70, -128, 79, -128, 96, -128, 112, -128, 120, -128, 118, -128, 103, -127, 85, -95, 64, -58, 34, -23, -6, 7, -56, 35, -119, 69, -128, 98, -128, 104, -128, 104, -128, 109]"
CSI_DATA,31650,2025-07-10 15:34:53.794,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854492232,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -123, 64, -118, 26, -119, -11, -122, -41, -125, -64, -128, -79, -128, -84, -128, -79, -125, -72, -116, -65, -107, -49, -92, -37, -74, -34, -54, -30, -30, -28, -2, -34, 24, -39, 42, -41, 54, -45, 61, -61, 45, -53, 43, -40, 46, -23, 51, -7, 56, 5, 62, 14, 75, 27, 91, 46, 107, 60, 123, 64, 127, 61, 127, 58, 127, 53, 127, 41, 127, 26, 121, 13, 96, 5, 66, 4, 27, 7, -14, 17, -60, 33, -113, 50, -128, 72, -128, 105, -128, 127, -128]"
CSI_DATA,31651,2025-07-10 15:34:53.817,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854564264,0,14,0,0,0,104,0,"[0, 0, -128, -82, -128, -81, -128, -81, -128, -70, -128, -42, -128, -4, -128, 32, -128, 72, -128, 106, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -115, 103, -90, 76, -57, 55, -23, 40, 14, 34, 44, 38, 68, 44, 89, 53, 100, 61, 83, 15, 76, 2, 68, -21, 61, -45, 57, -69, 58, -95, 61, -120, 66, -128, 76, -128, 92, -128, 114, -128, 127, -128, 126, -128, 122, -128, 116, -128, 103, -121, 84, -95, 58, -64, 18, -25, -36, 13, -98, 35, -128, 44, -128, 42, -128, 34, -128, 5, -128, -32]"
CSI_DATA,31652,2025-07-10 15:34:53.839,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854589097,0,14,0,0,0,104,0,"[0, 0, -22, -128, -5, -128, -6, -128, -11, -128, -26, -128, -53, -128, -83, -128, -115, -125, -128, -105, -128, -96, -128, -94, -128, -93, -128, -93, -128, -93, -128, -92, -128, -84, -128, -70, -98, -52, -72, -29, -53, -5, -36, 20, -24, 46, -14, 70, -10, 93, -14, 108, 5, 79, 14, 71, 32, 58, 56, 47, 80, 39, 106, 31, 127, 24, 127, 27, 127, 37, 127, 50, 127, 58, 127, 67, 127, 85, 127, 93, 127, 86, 127, 77, 100, 66, 65, 44, 28, 11, -9, -30, -46, -84, -83, -128, -105, -128, -103, -128, -103, -128, -104, -128]"
CSI_DATA,31653,2025-07-10 15:34:53.861,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854614034,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -113, -128, -71, -128, -29, -128, 11, -128, 56, -128, 96, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 110, -117, 88, -85, 68, -55, 51, -23, 38, 10, 34, 39, 39, 69, 45, 93, 51, 105, 56, 78, 34, 74, 16, 66, -8, 60, -31, 67, -51, 76, -75, 83, -101, 93, -124, 107, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -111, 124, -95, 94, -77, 63, -49, 21, -20, -35, 4, -99, 17, -128, 18, -128, 10, -128, -5, -128, -30, -128, -61]"
CSI_DATA,31654,2025-07-10 15:34:53.885,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854649661,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -98, -128, -48, -128, 0, -128, 46, -128, 84, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -126, 102, -107, 84, -83, 68, -53, 53, -22, 40, 8, 30, 37, 25, 66, 24, 92, 24, 106, 24, 30, 71, 31, 52, 36, 30, 50, 13, 69, -5, 86, -24, 106, -41, 126, -56, 127, -65, 127, -65, 127, -66, 127, -62, 127, -49, 127, -37, 127, -30, 127, -23, 102, -10, 61, 3, 20, 6, -29, 1, -89, -10, -128, -27, -128, -52, -128, -83, -128, -121, -128, -128]"
CSI_DATA,31655,2025-07-10 15:34:53.907,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854674057,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -85, 127, -42, 127, -16, 127, 7, 127, 32, 127, 48, 127, 60, 127, 61, 127, 50, 127, 43, 127, 34, 127, 25, 118, 22, 80, 22, 37, 33, -3, 48, -30, 60, -53, 73, -72, 82, -84, 79, 10, 67, -4, 58, -22, 48, -43, 34, -67, 16, -93, 7, -123, 4, -128, 3, -128, 18, -128, 40, -128, 51, -128, 53, -128, 52, -128, 47, -128, 43, -128, 40, -116, 32, -70, 14, -10, -19, 53, -60, 112, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,31657,2025-07-10 15:34:53.991,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854782848,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -91, 127, -43, 127, -1, 127, 34, 127, 62, 127, 78, 127, 80, 127, 74, 127, 70, 127, 64, 127, 51, 127, 38, 109, 32, 76, 28, 41, 28, 7, 31, -23, 35, -50, 40, -76, 48, -96, 82, 27, 69, 15, 52, -2, 35, -22, 21, -43, 13, -65, 5, -91, 3, -121, 2, -128, 0, -128, 7, -128, 20, -128, 26, -128, 30, -128, 38, -128, 42, -122, 41, -87, 34, -43, 10, 11, -24, 69, -56, 123, -94, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,31658,2025-07-10 15:34:54.012,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854807830,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -108, -128, -70, -128, -33, -125, 4, -118, 40, -119, 70, -127, 90, -128, 103, -128, 111, -122, 108, -113, 97, -104, 86, -90, 75, -71, 59, -50, 45, -29, 33, -6, 23, 18, 17, 42, 13, 63, 10, 78, 9, 1, 68, 3, 58, 8, 39, 19, 22, 32, 8, 48, -7, 66, -20, 87, -30, 109, -36, 127, -36, 127, -36, 127, -29, 127, -15, 127, -4, 126, 2, 101, 6, 71, 10, 35, 14, -2, 11, -44, 1, -92, -14, -128, -34, -128, -59, -128, -90, -128, -123, -128, -128]"
CSI_DATA,31659,2025-07-10 15:34:54.037,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854834233,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -81, -128, -33, -128, 8, -128, 43, -128, 66, -128, 79, -128, 90, -128, 95, -128, 88, -128, 75, -128, 64, -109, 53, -79, 45, -45, 40, -12, 34, 19, 33, 52, 34, 80, 35, 94, 39, -8, 94, -6, 78, 2, 57, 19, 38, 43, 20, 66, 0, 86, -16, 112, -24, 127, -27, 127, -23, 127, -14, 127, -4, 127, 9, 127, 18, 127, 21, 126, 18, 86, 15, 41, 12, -6, 4, -62, -13, -119, -41, -128, -80, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31660,2025-07-10 15:34:54.059,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854868798,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -100, -128, -58, -128, -16, -128, 25, -128, 63, -128, 93, -128, 112, -128, 125, -128, 127, -128, 127, -128, 127, -118, 109, -105, 91, -87, 74, -63, 60, -31, 47, -1, 34, 23, 26, 46, 23, 71, 21, 90, 20, 39, 83, 38, 69, 35, 43, 37, 19, 43, -2, 54, -27, 68, -52, 85, -68, 107, -79, 127, -88, 127, -96, 127, -93, 127, -77, 127, -59, 127, -48, 110, -38, 80, -22, 44, -5, -3, 11, -57, 19, -114, 17, -128, 0, -128, -24, -128, -46, -128, -79, -128, -116]"
CSI_DATA,31661,2025-07-10 15:34:54.082,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854893206,0,14,0,0,0,104,0,"[0, 0, 23, 127, 7, 127, 13, 127, 17, 127, 30, 127, 50, 127, 71, 126, 87, 97, 101, 61, 121, 34, 127, 24, 127, 23, 127, 22, 127, 21, 127, 20, 125, 14, 107, 10, 86, 5, 65, -4, 45, -14, 24, -22, 4, -30, -14, -40, -31, -53, -45, -62, 49, -52, 40, -46, 22, -36, 6, -33, -13, -33, -36, -31, -57, -32, -76, -39, -90, -47, -104, -51, -117, -55, -122, -65, -120, -78, -111, -86, -92, -82, -63, -71, -36, -51, -13, -20, 5, 9, 27, 41, 51, 88, 73, 127, 95, 127, 99, 127, 94, 127, 95, 127]"
CSI_DATA,31662,2025-07-10 15:34:54.105,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854918998,0,14,0,0,0,104,0,"[0, 0, -79, -128, -67, -128, -62, -128, -57, -128, -57, -128, -66, -128, -83, -115, -100, -82, -114, -50, -128, -26, -128, -11, -128, 1, -128, 8, -128, 9, -128, 9, -128, 7, -118, 5, -96, 5, -71, 7, -48, 12, -26, 18, -5, 25, 15, 34, 34, 42, 47, 46, -41, 56, -34, 50, -20, 37, -1, 28, 23, 24, 43, 22, 63, 22, 84, 29, 101, 37, 115, 42, 124, 45, 127, 55, 127, 68, 123, 77, 103, 77, 70, 66, 41, 51, 14, 29, -15, -2, -43, -38, -71, -81, -96, -122, -116, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31663,2025-07-10 15:34:54.127,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854953726,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -128, 62, -128, 15, -128, -34, -128, -75, -128, -100, -128, -119, -128, -123, -128, -112, -128, -105, -128, -98, -112, -81, -99, -63, -83, -50, -58, -40, -34, -30, -9, -20, 16, -8, 38, -1, 62, -1, 83, -91, -9, -76, -7, -53, 2, -34, 17, -21, 36, -13, 56, -5, 75, 4, 98, 12, 118, 25, 126, 26, 127, 19, 127, 16, 127, 8, 127, -6, 127, -25, 105, -31, 71, -18, 23, -1, -29, 11, -78, 30, -128, 56, -128, 65, -128, 80, -128, 123, -128, 127, -128]"
CSI_DATA,31664,2025-07-10 15:34:54.148,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1854990539,0,14,0,0,0,104,0,"[0, 0, -128, -28, -128, -37, -128, -34, -128, -20, -128, -2, -128, 22, -128, 54, -128, 86, -103, 115, -82, 127, -72, 127, -65, 127, -66, 127, -67, 127, -60, 127, -51, 127, -47, 127, -38, 105, -23, 76, -7, 50, 8, 25, 25, 3, 44, -16, 62, -31, 74, -40, 48, 70, 43, 58, 37, 35, 36, 13, 43, -9, 52, -30, 61, -47, 77, -66, 89, -82, 91, -97, 99, -112, 111, -114, 118, -103, 121, -90, 114, -72, 95, -49, 70, -24, 30, 2, -14, 23, -61, 39, -116, 51, -128, 55, -128, 67, -128, 83, -128, 75, -128, 50]"
CSI_DATA,31665,2025-07-10 15:34:54.171,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855039198,0,14,0,0,0,104,0,"[0, 0, -128, -50, -128, -56, -128, -60, -128, -53, -128, -33, -128, -6, -128, 21, -128, 49, -128, 74, -128, 95, -127, 109, -123, 119, -118, 127, -113, 127, -104, 120, -94, 105, -82, 92, -65, 77, -46, 61, -27, 47, -6, 36, 14, 28, 35, 23, 55, 21, 68, 19, 69, 27, 60, 22, 50, 10, 42, -6, 41, -25, 42, -46, 40, -65, 43, -85, 51, -100, 63, -111, 73, -123, 82, -122, 90, -107, 92, -94, 83, -83, 70, -71, 51, -51, 25, -22, -5, 6, -44, 25, -89, 37, -128, 44, -128, 43, -128, 37, -128, 24, -128, 4]"
CSI_DATA,31666,2025-07-10 15:34:54.194,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855062878,0,14,0,0,0,104,0,"[0, 0, -44, 127, -53, 127, -52, 127, -50, 127, -33, 127, -6, 127, 20, 127, 51, 127, 81, 127, 103, 127, 119, 127, 127, 127, 127, 124, 127, 119, 124, 113, 112, 107, 95, 90, 78, 65, 65, 45, 55, 23, 50, 0, 45, -22, 39, -42, 37, -60, 37, -69, 15, -80, 7, -70, -4, -63, -18, -55, -35, -46, -52, -38, -70, -37, -90, -40, -113, -44, -128, -54, -128, -66, -128, -76, -127, -83, -112, -85, -97, -79, -81, -62, -51, -42, -24, -22, -3, 12, 20, 59, 41, 107, 58, 127, 59, 127, 42, 127, 23, 127, 10, 127]"
CSI_DATA,31667,2025-07-10 15:34:54.217,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855087326,0,14,0,0,0,104,0,"[0, 0, -68, -128, -51, -128, -48, -128, -43, -128, -42, -128, -55, -128, -77, -128, -105, -128, -128, -113, -128, -90, -128, -78, -128, -72, -128, -72, -128, -73, -128, -66, -128, -58, -120, -55, -95, -50, -76, -35, -57, -13, -41, 7, -28, 25, -15, 44, -3, 63, 3, 74, 9, 82, 10, 72, 17, 56, 32, 39, 48, 26, 63, 18, 81, 14, 101, 13, 123, 11, 127, 13, 127, 16, 127, 24, 127, 36, 127, 45, 126, 49, 89, 47, 56, 38, 27, 21, -6, -6, -39, -42, -71, -87, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,31668,2025-07-10 15:34:54.239,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855123290,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -67, -128, -31, -128, 5, -128, 28, -128, 41, -128, 52, -128, 65, -128, 86, -128, 99, -128, 94, -128, 81, -128, 73, -102, 69, -73, 59, -44, 50, -18, 48, 2, 50, 21, 55, 41, 60, 56, 64, 71, 52, 65, 41, 58, 23, 54, 5, 57, -16, 62, -43, 70, -69, 80, -89, 94, -98, 118, -98, 127, -94, 127, -85, 127, -67, 127, -53, 127, -51, 103, -53, 71, -41, 38, -18, -6, 3, -66, 13, -123, 15, -128, -3, -128, -50, -128, -98, -128, -128, -128, -128]"
CSI_DATA,31669,2025-07-10 15:34:54.263,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855147652,0,14,0,0,0,104,0,"[0, 0, -128, 37, -128, 22, -128, 14, -128, 20, -128, 36, -128, 53, -128, 72, -116, 92, -96, 108, -79, 125, -72, 127, -69, 127, -66, 127, -68, 127, -65, 127, -54, 126, -47, 111, -37, 95, -22, 73, -6, 53, 9, 37, 22, 22, 39, 8, 59, 0, 73, -3, 69, 18, 61, 9, 46, -5, 36, -20, 31, -37, 28, -57, 27, -77, 28, -98, 31, -114, 35, -122, 43, -128, 53, -128, 60, -128, 65, -127, 65, -109, 60, -82, 46, -57, 20, -25, -9, 10, -43, 41, -87, 68, -128, 84, -128, 97, -128, 113, -128, 113, -128, 101]"
CSI_DATA,31670,2025-07-10 15:34:54.285,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855172432,0,14,0,0,0,104,0,"[0, 0, 43, -128, 65, -128, 63, -128, 47, -128, 12, -128, -25, -128, -50, -128, -69, -128, -81, -128, -95, -128, -114, -128, -128, -128, -128, -128, -128, -128, -120, -127, -110, -114, -101, -94, -90, -71, -75, -44, -63, -22, -57, -4, -54, 13, -50, 31, -47, 48, -48, 63, -6, 75, -1, 70, 9, 58, 24, 47, 42, 38, 64, 26, 86, 18, 105, 19, 122, 22, 127, 34, 127, 53, 127, 64, 127, 72, 127, 79, 112, 73, 84, 60, 55, 48, 28, 20, 0, -17, -28, -59, -55, -108, -72, -128, -67, -128, -40, -128, -20, -128, -22, -128]"
CSI_DATA,31671,2025-07-10 15:34:54.306,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855209034,0,14,0,0,0,104,0,"[0, 0, 127, 34, 127, 44, 127, 48, 127, 36, 127, 9, 127, -21, 127, -51, 127, -80, 127, -108, 127, -128, 127, -128, 120, -128, 118, -128, 124, -128, 119, -128, 102, -128, 90, -125, 73, -105, 48, -82, 24, -63, 1, -46, -22, -33, -45, -27, -65, -26, -75, -24, -85, -24, -75, -16, -61, -1, -54, 17, -53, 38, -55, 64, -57, 87, -60, 106, -63, 122, -69, 127, -86, 127, -99, 127, -100, 127, -97, 117, -96, 105, -88, 86, -64, 59, -26, 24, 14, -11, 58, -39, 111, -60, 127, -65, 127, -63, 127, -66, 127, -51, 127, -21]"
CSI_DATA,31672,2025-07-10 15:34:54.331,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855233333,0,14,0,0,0,104,0,"[0, 0, -128, -27, -128, -39, -128, -35, -128, -28, -128, -15, -128, 13, -128, 46, -128, 77, -128, 107, -128, 127, -127, 127, -124, 127, -122, 127, -121, 127, -113, 127, -99, 127, -85, 116, -70, 94, -51, 77, -26, 61, 0, 48, 23, 40, 46, 32, 65, 25, 78, 22, 87, 7, 75, 3, 61, -7, 51, -27, 46, -46, 40, -63, 36, -84, 40, -106, 47, -127, 54, -128, 62, -128, 72, -128, 79, -128, 82, -128, 82, -119, 75, -88, 54, -56, 22, -29, -16, -2, -62, 28, -119, 54, -128, 72, -128, 85, -128, 87, -128, 76, -128, 58]"
CSI_DATA,31673,2025-07-10 15:34:54.356,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855258764,0,14,0,0,0,104,0,"[0, 0, 127, -63, 127, -46, 127, -35, 127, -39, 127, -49, 127, -62, 127, -80, 117, -101, 96, -122, 80, -128, 71, -128, 64, -128, 58, -128, 58, -128, 57, -128, 51, -128, 44, -113, 34, -95, 23, -76, 9, -54, -6, -35, -21, -20, -37, -8, -55, 2, -67, 7, -73, -9, -63, -3, -49, 8, -38, 21, -29, 36, -25, 57, -25, 78, -25, 97, -27, 110, -33, 122, -43, 127, -53, 127, -60, 127, -63, 114, -62, 96, -57, 79, -46, 56, -26, 21, 2, -17, 35, -48, 73, -73, 120, -93, 127, -110, 127, -126, 127, -125, 127, -112]"
CSI_DATA,31674,2025-07-10 15:34:54.376,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855307100,0,14,0,0,0,104,0,"[0, 0, 127, 92, 127, 96, 127, 93, 127, 76, 127, 48, 127, 15, 127, -20, 127, -55, 127, -87, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 112, -115, 98, -99, 77, -82, 52, -67, 29, -51, 7, -37, -15, -27, -39, -20, -61, -16, -75, -16, -69, -55, -62, -43, -53, -24, -49, -5, -51, 15, -58, 38, -66, 60, -76, 79, -87, 92, -101, 101, -117, 109, -127, 108, -128, 92, -126, 74, -115, 60, -98, 48, -74, 30, -39, 7, 3, -15, 50, -32, 101, -39, 127, -38, 127, -28, 127, -12, 127, 12, 127, 36]"
CSI_DATA,31675,2025-07-10 15:34:54.400,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855354200,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 119, 127, 108, 127, 106, 127, 115, 127, 127, 127, 127, 112, 127, 80, 127, 58, 127, 49, 127, 44, 127, 37, 127, 35, 127, 36, 127, 37, 127, 34, 116, 27, 91, 13, 64, -5, 41, -20, 22, -37, 6, -53, -7, -69, -13, -81, -28, -85, -30, -74, -37, -57, -46, -38, -56, -20, -70, -5, -91, 8, -114, 18, -128, 18, -128, 13, -128, 8, -128, -1, -128, -14, -128, -28, -128, -33, -112, -30, -76, -25, -36, -15, 6, 4, 50, 35, 95, 72, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,31676,2025-07-10 15:34:54.432,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855379023,0,14,0,0,0,104,0,"[0, 0, -128, -14, -128, -24, -128, -30, -128, -21, -128, -6, -128, 14, -128, 44, -128, 77, -128, 104, -128, 126, -128, 127, -128, 127, -123, 127, -117, 127, -108, 127, -99, 126, -89, 109, -73, 93, -52, 74, -29, 53, -6, 38, 16, 31, 38, 27, 61, 24, 73, 23, 85, 15, 74, 7, 58, -8, 48, -25, 40, -42, 32, -61, 30, -82, 34, -103, 39, -123, 49, -128, 59, -128, 67, -128, 77, -128, 85, -124, 82, -108, 72, -91, 55, -67, 29, -34, -7, 3, -48, 33, -93, 54, -128, 67, -128, 73, -128, 74, -128, 61, -128, 38]"
CSI_DATA,31677,2025-07-10 15:34:54.463,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855404229,0,14,0,0,0,104,0,"[0, 0, 127, -124, 127, -111, 127, -99, 127, -90, 127, -88, 127, -93, 127, -104, 110, -121, 86, -128, 71, -128, 63, -128, 56, -128, 49, -128, 46, -128, 43, -128, 42, -128, 37, -119, 30, -99, 18, -74, 3, -48, -13, -33, -29, -26, -47, -14, -66, -4, -78, -1, -73, 24, -62, 23, -48, 28, -34, 37, -19, 49, -5, 65, 5, 81, 12, 96, 15, 112, 12, 127, 10, 127, 2, 127, -10, 127, -19, 127, -21, 115, -19, 97, -16, 70, -7, 36, 8, -1, 27, -39, 53, -77, 95, -114, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,31679,2025-07-10 15:34:54.540,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1855490388,0,14,0,0,0,104,0,"[0, 0, -128, -128, -113, -128, -97, -128, -89, -128, -91, -128, -103, -128, -119, -128, -128, -118, -128, -92, -128, -64, -128, -40, -128, -29, -128, -26, -128, -28, -128, -28, -128, -23, -128, -23, -115, -18, -89, -7, -63, 5, -38, 21, -14, 40, 9, 57, 26, 70, 33, 77, -16, 86, -12, 74, 1, 57, 21, 42, 41, 33, 58, 22, 81, 13, 109, 10, 127, 12, 127, 18, 127, 33, 127, 42, 127, 43, 127, 50, 127, 60, 106, 61, 72, 52, 30, 29, -17, -6, -61, -44, -101, -86, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
