type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,212,2025-07-16 10:16:25.063,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355089534,0,14,0,0,0,104,0,"[0, 0, -128, -2, -128, 11, -128, 22, -128, 37, -128, 60, -128, 56, -128, 61, -128, 65, -128, 55, -121, 54, -104, 39, -88, 29, -68, 18, -45, -6, -24, -23, -8, -35, 16, -55, 29, -66, 48, -86, 58, -87, 64, -99, 73, -105, 73, -105, 83, -118, 80, -113, 37, 108, 39, 108, 35, 99, 29, 97, 30, 93, 31, 87, 29, 81, 31, 77, 21, 71, 12, 62, 1, 56, -11, 49, -30, 45, -51, 38, -82, 39, -103, 23, -128, 19, -128, 10, -128, 1, -128, -13, -128, -17, -128, -20, -128, -34, -128, -32, -128, -31, -128, -28]"
CSI_DATA,213,2025-07-16 10:16:25.099,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355099634,0,14,0,0,0,104,0,"[0, 0, -128, 66, -128, 79, -128, 80, -128, 89, -128, 104, -128, 98, -128, 102, -128, 103, -128, 81, -122, 74, -98, 67, -90, 42, -65, 34, -48, 2, -35, -13, -10, -36, -1, -57, 14, -75, 27, -96, 37, -104, 42, -119, 57, -124, 55, -128, 57, -128, 62, -128, 60, 109, 55, 108, 51, 98, 53, 95, 53, 86, 51, 86, 47, 76, 40, 71, 35, 69, 28, 61, 16, 52, 0, 53, -27, 55, -41, 49, -70, 52, -96, 45, -124, 50, -128, 42, -128, 39, -128, 33, -128, 35, -128, 27, -128, 23, -128, 22, -128, 25, -128, 29]"
CSI_DATA,214,2025-07-16 10:16:25.130,0,unknown,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355108981,0,14,0,0,0,104,0,"[0, 0, 127, -128, 125, -128, 107, -128, 95, -128, 82, -128, 64, -128, 67, -128, 48, -128, 44, -126, 38, -111, 31, -94, 35, -72, 31, -61, 39, -24, 31, -7, 32, 26, 34, 48, 36, 71, 36, 89, 42, 115, 41, 127, 42, 127, 42, 127, 40, 127, 49, 127, -85, -32, -86, -39, -82, -40, -87, -36, -69, -27, -67, -31, -67, -26, -56, -29, -51, -22, -38, -29, -38, -33, -21, -41, -8, -43, 7, -47, 28, -60, 37, -70, 50, -80, 72, -89, 90, -101, 106, -108, 113, -122, 127, -128, 127, -124, 127, -128, 127, -128, 127, -128]"
CSI_DATA,215,2025-07-16 10:16:25.157,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355119008,0,14,0,0,0,104,0,"[0, 0, -128, 27, -128, 41, -128, 52, -128, 57, -128, 66, -128, 68, -128, 78, -128, 72, -128, 67, -122, 59, -107, 49, -87, 45, -74, 18, -46, -6, -27, -25, -13, -37, 8, -55, 22, -79, 34, -84, 44, -96, 52, -112, 56, -118, 62, -119, 71, -128, 70, -128, 44, 120, 38, 112, 35, 105, 34, 104, 35, 94, 34, 91, 31, 85, 27, 82, 22, 79, 23, 72, 2, 59, -4, 55, -31, 57, -56, 50, -76, 46, -103, 38, -128, 35, -128, 24, -128, 15, -128, 10, -128, 3, -128, 2, -128, 2, -128, -3, -128, -3, -128, 6]"
CSI_DATA,216,2025-07-16 10:16:25.183,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355128997,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -95, 127, -86, 127, -74, 127, -58, 124, -43, 109, -47, 94, -43, 71, -38, 53, -42, 25, -39, 0, -35, -24, -34, -48, -34, -63, -31, -83, -32, -96, -31, -101, -31, -114, -34, -116, -34, -125, -35, -128, 92, 63, 88, 65, 83, 59, 79, 55, 73, 50, 70, 52, 70, 47, 64, 46, 53, 48, 40, 36, 29, 37, 20, 48, 4, 54, -14, 65, -33, 82, -53, 88, -86, 101, -108, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,217,2025-07-16 10:16:25.215,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355139782,0,14,0,0,0,104,0,"[0, 0, -128, 86, -128, 90, -128, 92, -128, 99, -128, 97, -128, 97, -108, 96, -100, 94, -85, 83, -73, 70, -67, 59, -61, 47, -53, 30, -45, 5, -39, -10, -30, -23, -25, -43, -26, -56, -16, -73, -15, -79, -14, -90, -15, -97, -19, -103, -19, -104, -18, -110, 28, 96, 22, 91, 19, 86, 18, 78, 20, 73, 22, 70, 18, 67, 14, 66, 17, 56, 8, 51, 0, 49, -3, 50, -22, 51, -37, 42, -56, 54, -77, 50, -98, 52, -126, 47, -128, 54, -128, 51, -128, 56, -128, 51, -128, 54, -128, 63, -128, 66, -128, 70]"
CSI_DATA,219,2025-07-16 10:16:25.304,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355169026,0,14,0,0,0,104,0,"[0, 0, 92, 127, 103, 127, 101, 127, 103, 127, 114, 127, 107, 127, 106, 127, 109, 127, 96, 127, 85, 112, 67, 93, 48, 83, 27, 67, -5, 61, -24, 43, -48, 36, -70, 27, -82, 16, -103, 12, -116, 11, -126, 3, -128, 6, -128, 2, -128, 9, -128, 2, 127, -25, 127, -19, 117, -16, 116, -15, 108, -19, 101, -17, 94, -19, 90, -14, 82, -8, 72, -1, 71, 13, 70, 15, 66, 42, 68, 63, 64, 92, 56, 115, 60, 127, 60, 127, 57, 127, 51, 127, 43, 127, 54, 127, 55, 127, 61, 127, 59, 127, 70, 127]"
CSI_DATA,220,2025-07-16 10:16:25.331,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355192135,0,14,0,0,0,104,0,"[0, 0, 127, 73, 127, 63, 127, 48, 127, 41, 127, 26, 127, 15, 127, 5, 127, 3, 119, -1, 98, -2, 85, 3, 61, 8, 50, 13, 37, 28, 17, 34, -1, 42, -13, 51, -22, 57, -33, 68, -37, 70, -43, 74, -52, 85, -51, 90, -53, 94, -54, 96, 45, -83, 50, -78, 45, -74, 41, -72, 39, -72, 35, -62, 33, -59, 33, -59, 37, -49, 35, -46, 34, -34, 43, -30, 53, -16, 62, -9, 77, 0, 93, 8, 111, 22, 127, 40, 127, 50, 127, 62, 127, 73, 127, 88, 127, 101, 127, 102, 127, 109, 127, 106]"
CSI_DATA,221,2025-07-16 10:16:25.363,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355218976,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -103, -127, -88, -124, -72, -91, -63, -49, -56, -23, -56, 11, -47, 37, -58, 48, -46, 65, -41, 87, -49, 106, -56, 122, -49, 127, -59, 127, -56, 127, -67, 127, -64, -127, 99, -118, 80, -125, 76, -98, 75, -102, 70, -98, 68, -82, 68, -79, 67, -72, 66, -74, 59, -82, 22, -72, 20, -84, 5, -92, -29, -102, -48, -126, -78, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,222,2025-07-16 10:16:25.390,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355264826,0,14,0,0,0,104,0,"[0, 0, 56, -128, 48, -128, 34, -128, 26, -128, 7, -128, 1, -128, 3, -128, -11, -128, -6, -119, -7, -102, -5, -87, 6, -72, 11, -53, 28, -46, 34, -28, 45, -15, 53, -11, 62, 0, 72, 9, 83, 20, 87, 18, 98, 21, 98, 17, 102, 21, 111, 19, -75, -68, -74, -69, -69, -69, -65, -61, -56, -61, -61, -58, -55, -49, -52, -47, -47, -45, -42, -49, -34, -48, -32, -50, -19, -60, -10, -71, -2, -82, 6, -97, 22, -117, 36, -128, 38, -128, 56, -128, 65, -128, 78, -128, 90, -128, 96, -128, 97, -128, 92, -128]"
CSI_DATA,223,2025-07-16 10:16:25.411,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355301252,0,14,0,0,0,104,0,"[0, 0, 127, -72, 127, -79, 127, -84, 127, -88, 127, -89, 127, -85, 112, -86, 97, -80, 86, -69, 73, -66, 64, -54, 57, -37, 50, -24, 44, -10, 35, 6, 36, 23, 39, 33, 36, 46, 37, 55, 37, 63, 41, 70, 43, 74, 46, 79, 50, 84, 52, 81, 29, -93, 29, -89, 29, -84, 26, -79, 26, -73, 23, -72, 19, -66, 19, -65, 23, -58, 20, -56, 23, -53, 31, -44, 42, -46, 53, -45, 68, -41, 80, -40, 103, -38, 127, -41, 127, -40, 127, -37, 127, -39, 127, -45, 127, -41, 127, -49, 127, -50, 127, -51]"
CSI_DATA,224,2025-07-16 10:16:25.434,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355329785,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -123, -103, -114, -92, -102, -77, -84, -70, -77, -71, -60, -58, -39, -47, -19, -57, 3, -55, 15, -49, 32, -51, 41, -58, 55, -61, 65, -62, 66, -67, 79, -73, 74, -73, 79, -88, 82, -89, -111, -8, -108, -15, -105, -16, -92, -15, -89, -18, -90, -16, -80, -10, -78, -12, -78, -5, -70, -13, -67, -18, -69, -24, -72, -37, -67, -51, -70, -70, -76, -86, -78, -109, -87, -128, -88, -128, -89, -128, -99, -128, -102, -128, -117, -128, -124, -128, -125, -128, -128, -128]"
CSI_DATA,225,2025-07-16 10:16:25.456,0,unknown,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355362946,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 96, 127, 78, 127, 67, 127, 62, 127, 52, 127, 52, 114, 60, 97, 47, 80, 53, 45, 75, 22, 68, -2, 83, -10, 101, -33, 104, -56, 127, -65, 127, -78, 127, -89, 127, -92, 127, -103, 127, -92, 127, 127, -45, 127, -35, 119, -44, 122, -32, 109, -24, 107, -27, 94, -34, 92, -30, 80, -23, 81, -12, 89, -11, 90, -3, 82, 14, 94, 35, 103, 46, 106, 55, 122, 72, 127, 104, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,226,2025-07-16 10:16:25.478,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355387038,0,14,0,0,0,104,0,"[0, 0, -96, 127, -90, 127, -79, 127, -63, 127, -59, 127, -41, 127, -26, 127, -12, 127, -14, 121, -22, 101, -21, 82, -31, 70, -22, 48, -30, 39, -35, 14, -53, 9, -53, -1, -60, -8, -67, -21, -76, -28, -85, -34, -95, -33, -99, -33, -98, -36, -108, -34, 66, 85, 57, 77, 57, 83, 43, 74, 50, 73, 43, 62, 50, 66, 45, 59, 42, 54, 34, 58, 30, 57, 22, 61, 11, 79, 0, 82, -8, 88, -14, 104, -39, 113, -50, 127, -60, 127, -77, 127, -95, 127, -102, 127, -124, 127, -124, 127, -125, 127, -124, 127]"
CSI_DATA,227,2025-07-16 10:16:25.500,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355411787,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 109, -128, 83, -128, 79, -128, 59, -128, 47, -128, 36, -128, 35, -114, 37, -75, 53, -51, 53, -37, 67, -8, 73, 15, 79, 31, 101, 45, 109, 54, 118, 66, 127, 65, 127, 64, 127, 72, 127, 71, -62, -128, -60, -128, -47, -128, -50, -128, -45, -128, -46, -128, -49, -103, -39, -100, -49, -112, -40, -100, -37, -102, -16, -102, 3, -115, 17, -110, 40, -128, 57, -128, 80, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,228,2025-07-16 10:16:25.522,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355451816,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -121, -128, -96, -128, -89, -127, -72, -115, -59, -102, -55, -88, -41, -79, -41, -63, -35, -47, -40, -24, -35, -9, -42, 7, -44, 18, -58, 26, -55, 37, -60, 46, -67, 46, -73, 50, -77, 53, -79, 51, -90, 53, -92, -103, 15, -98, 11, -91, 11, -87, 8, -83, 7, -81, 13, -79, 12, -76, 10, -67, 8, -66, 13, -66, 3, -66, -2, -66, -13, -70, -21, -75, -36, -87, -56, -93, -75, -112, -97, -107, -111, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,229,2025-07-16 10:16:25.545,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355499187,0,14,0,0,0,104,0,"[0, 0, 127, 124, 127, 120, 127, 94, 127, 83, 127, 70, 127, 56, 127, 45, 127, 35, 111, 28, 93, 24, 80, 24, 67, 26, 50, 28, 35, 35, 22, 43, 6, 48, -9, 54, -19, 64, -25, 76, -35, 78, -45, 83, -38, 91, -36, 90, -38, 99, -40, 103, 88, -55, 90, -48, 84, -43, 80, -45, 77, -41, 71, -37, 64, -34, 72, -36, 62, -30, 61, -27, 60, -23, 64, -16, 73, -12, 83, 0, 92, 21, 97, 30, 112, 50, 127, 74, 127, 82, 127, 105, 127, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,230,2025-07-16 10:16:25.566,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355526163,0,14,0,0,0,104,0,"[0, 0, -128, 45, -128, 53, -128, 58, -128, 66, -128, 79, -128, 84, -127, 80, -109, 84, -97, 69, -82, 47, -76, 46, -67, 26, -48, 25, -46, 4, -35, -14, -31, -28, -30, -40, -36, -49, -31, -61, -36, -68, -39, -84, -37, -85, -39, -86, -49, -97, -46, -94, -50, 89, -43, 82, -50, 81, -42, 68, -41, 71, -33, 67, -29, 72, -28, 64, -27, 62, -23, 56, -37, 48, -33, 49, -54, 42, -70, 41, -79, 33, -99, 33, -109, 25, -128, 18, -128, 19, -128, 23, -128, 23, -128, 15, -128, 13, -128, 7, -128, 8, -128, 14]"
CSI_DATA,231,2025-07-16 10:16:25.588,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355558338,0,14,0,0,0,104,0,"[0, 0, 114, -128, 100, -128, 81, -128, 68, -128, 49, -128, 31, -128, 17, -128, 7, -128, 10, -128, 9, -128, 10, -125, 16, -96, 29, -74, 39, -52, 58, -42, 58, -18, 83, -5, 90, 8, 112, 12, 117, 21, 120, 22, 127, 31, 127, 29, 127, 32, 127, 32, -92, -114, -84, -109, -81, -107, -80, -101, -69, -101, -70, -89, -66, -77, -71, -78, -54, -77, -57, -80, -48, -75, -36, -80, -28, -104, -18, -111, 6, -128, 23, -128, 35, -128, 65, -128, 93, -128, 98, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,232,2025-07-16 10:16:25.611,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355584396,0,14,0,0,0,104,0,"[0, 0, -127, 127, -111, 127, -91, 127, -82, 127, -58, 127, -55, 127, -34, 127, -23, 127, -17, 121, -17, 99, -20, 93, -22, 68, -28, 43, -34, 34, -39, 11, -44, 2, -55, -17, -65, -20, -70, -38, -74, -43, -83, -48, -92, -45, -92, -47, -99, -54, -103, -47, 54, 87, 51, 93, 45, 87, 48, 81, 45, 74, 45, 70, 43, 65, 40, 66, 33, 69, 31, 56, 27, 54, 20, 59, 7, 71, -5, 79, -22, 88, -34, 98, -55, 114, -72, 124, -93, 127, -107, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,233,2025-07-16 10:16:25.632,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355608115,0,14,0,0,0,104,0,"[0, 0, -126, -128, -121, -128, -119, -128, -119, -128, -113, -115, -107, -105, -104, -87, -103, -77, -93, -71, -77, -52, -64, -53, -50, -49, -30, -39, -12, -40, 6, -37, 17, -41, 36, -36, 44, -40, 65, -41, 65, -43, 75, -43, 83, -45, 81, -52, 88, -58, 85, -56, -94, 19, -92, 18, -86, 16, -82, 14, -79, 13, -76, 15, -70, 16, -70, 10, -66, 13, -64, 6, -57, 1, -58, -8, -56, -18, -58, -31, -59, -49, -65, -69, -68, -84, -77, -111, -76, -128, -79, -128, -85, -128, -88, -128, -95, -128, -99, -128, -112, -128, -116, -128]"
CSI_DATA,234,2025-07-16 10:16:25.656,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355636979,0,14,0,0,0,104,0,"[0, 0, -128, 60, -128, 64, -128, 72, -128, 79, -128, 89, -128, 85, -128, 87, -128, 82, -128, 73, -112, 66, -107, 59, -87, 40, -73, 13, -59, -16, -41, -31, -34, -56, -27, -74, -17, -91, -6, -115, -9, -117, -5, -128, -5, -128, -12, -128, -8, -128, -13, -128, -27, 127, -24, 127, -28, 122, -21, 119, -24, 112, -21, 108, -15, 97, -23, 103, -21, 92, -24, 86, -27, 78, -42, 75, -66, 64, -79, 61, -104, 57, -127, 41, -128, 43, -128, 34, -128, 31, -128, 26, -128, 17, -128, 6, -128, 1, -128, 16, -128, 14, -128, 16]"
CSI_DATA,235,2025-07-16 10:16:25.678,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355681337,0,14,0,0,0,104,0,"[0, 0, 109, -128, 94, -128, 75, -128, 67, -128, 49, -128, 32, -128, 29, -128, 11, -128, 12, -128, 8, -106, 7, -98, 10, -76, 19, -61, 31, -37, 33, -12, 42, 2, 52, 16, 60, 38, 61, 47, 69, 52, 75, 65, 78, 67, 83, 71, 84, 75, 93, 77, -93, -56, -89, -63, -82, -64, -82, -52, -79, -51, -76, -48, -71, -44, -70, -46, -61, -38, -59, -40, -50, -44, -36, -45, -22, -55, -12, -59, 9, -77, 23, -90, 39, -105, 60, -125, 76, -128, 95, -128, 106, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,236,2025-07-16 10:16:25.699,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355730970,0,14,0,0,0,104,0,"[0, 0, 57, 127, 65, 127, 73, 127, 88, 127, 89, 127, 86, 127, 87, 127, 82, 127, 79, 118, 62, 108, 56, 91, 40, 74, 23, 55, 8, 45, -15, 20, -27, 5, -48, -4, -51, -24, -65, -39, -82, -49, -78, -53, -92, -59, -88, -61, -95, -69, -103, -77, 83, -73, 80, -78, 77, -71, 78, -68, 73, -67, 75, -68, 61, -63, 63, -61, 63, -49, 48, -43, 54, -30, 49, -20, 46, 8, 40, 17, 43, 42, 42, 67, 29, 90, 32, 127, 31, 127, 32, 127, 24, 127, 18, 127, 25, 127, 25, 127, 31, 127, 31, 127]"
CSI_DATA,237,2025-07-16 10:16:25.722,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355813514,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -112, -128, -98, -110, -89, -75, -78, -61, -62, -26, -46, 1, -24, 27, -1, 47, 22, 59, 45, 74, 62, 77, 84, 77, 89, 83, 106, 80, 105, 81, 120, 75, 112, 41, 114, 37, 122, 34, 120, 41, 122, 34, 116, 28, 124, 22, 115, 19, 109, 9, 101, 5, 82, 0, 67, -10, 48, -26, 28, -32, 7, -47, -19, -54, -57, -63, -79, -74, -118, -82, -128, -79, -128, -88, -128, -92, -128, -99, -128, -108, -128, -112, -128, -121, -128]"
CSI_DATA,238,2025-07-16 10:16:25.743,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355813888,0,14,0,0,0,104,0,"[0, 0, -45, -128, -64, -128, -66, -128, -85, -128, -92, -128, -94, -128, -92, -128, -93, -128, -88, -128, -76, -128, -59, -128, -44, -101, -34, -83, -8, -53, 13, -23, 22, 7, 31, 35, 34, 56, 40, 81, 38, 105, 43, 115, 40, 127, 39, 127, 29, 127, 30, 127, -24, 120, -29, 122, -35, 118, -33, 123, -31, 124, -36, 119, -34, 111, -41, 102, -44, 94, -41, 80, -41, 56, -38, 40, -35, 8, -29, -14, -32, -44, -22, -74, -16, -105, -9, -128, -6, -128, 4, -128, 7, -128, 18, -128, 16, -128, 8, -128, 7, -128, -3, -128]"
CSI_DATA,239,2025-07-16 10:16:25.766,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355814208,0,14,0,0,0,104,0,"[0, 0, 127, -128, 122, -128, 104, -128, 98, -128, 82, -128, 73, -128, 65, -128, 55, -128, 54, -128, 45, -128, 50, -128, 49, -103, 33, -74, 33, -41, 20, -8, 10, 23, -3, 49, -22, 66, -33, 95, -45, 103, -59, 109, -71, 118, -73, 115, -83, 114, -85, 110, -98, 71, -108, 73, -107, 73, -106, 65, -104, 71, -111, 63, -101, 59, -97, 51, -97, 40, -85, 30, -69, 18, -51, 9, -23, -13, -10, -27, 13, -50, 36, -68, 57, -92, 82, -105, 109, -119, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,240,2025-07-16 10:16:25.787,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355827955,0,14,0,0,0,104,0,"[0, 0, 55, -128, 26, -128, 9, -128, 9, -128, -20, -128, -30, -128, -26, -128, -35, -128, -16, -128, -15, -128, 6, -128, 2, -120, 6, -92, 3, -57, 14, -28, 13, 1, 6, 40, 1, 67, -5, 95, -4, 106, -16, 115, -30, 127, -43, 127, -45, 127, -45, 124, -64, 107, -60, 98, -75, 113, -68, 109, -72, 120, -70, 104, -67, 107, -75, 94, -67, 89, -70, 65, -53, 41, -47, 19, -30, 1, -20, -19, -3, -35, 23, -65, 17, -90, 48, -117, 66, -128, 81, -128, 91, -128, 87, -128, 121, -128, 127, -128, 127, -128, 109, -128]"
CSI_DATA,241,2025-07-16 10:16:25.810,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355857472,0,14,0,0,0,104,0,"[0, 0, 51, 127, 70, 127, 89, 127, 91, 127, 102, 127, 103, 127, 106, 127, 96, 127, 92, 127, 79, 113, 66, 109, 53, 88, 34, 73, 12, 47, -4, 24, -13, -3, -21, -27, -25, -50, -22, -72, -16, -89, -15, -100, -7, -108, -4, -111, 1, -110, 7, -109, -32, -95, -27, -100, -27, -102, -30, -102, -24, -107, -19, -110, -15, -105, -12, -102, -2, -91, 3, -75, 3, -67, 5, -44, 11, -23, 12, -3, 9, 23, 10, 50, 8, 75, 6, 98, 4, 111, -5, 127, -6, 127, -8, 127, -7, 127, 2, 127, 5, 127, 22, 127]"
CSI_DATA,242,2025-07-16 10:16:25.832,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355881105,0,14,0,0,0,104,0,"[0, 0, -128, 13, -128, 35, -128, 55, -128, 55, -128, 76, -128, 76, -128, 69, -128, 65, -128, 56, -128, 57, -128, 38, -128, 16, -115, 13, -74, 2, -34, -2, 7, 3, 34, 2, 60, 12, 84, 24, 104, 36, 110, 44, 118, 63, 120, 63, 115, 73, 108, 74, 122, -24, 127, -22, 127, -20, 127, -20, 127, -10, 127, -4, 127, 2, 127, 7, 127, 17, 104, 17, 84, 15, 64, 13, 37, 8, 3, -1, -23, -10, -48, -22, -72, -34, -107, -49, -122, -63, -128, -63, -128, -75, -128, -79, -128, -83, -128, -72, -128, -66, -128, -56]"
CSI_DATA,243,2025-07-16 10:16:25.855,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355917699,0,14,0,0,0,104,0,"[0, 0, 114, 69, 127, 64, 127, 55, 127, 50, 127, 57, 127, 54, 127, 59, 127, 66, 127, 66, 127, 66, 127, 71, 105, 70, 83, 57, 52, 44, 29, 27, 10, 6, -9, -18, -19, -41, -26, -62, -23, -80, -18, -97, -18, -105, -11, -109, -1, -107, 10, -103, -97, -16, -107, -24, -114, -30, -117, -36, -116, -40, -118, -53, -112, -51, -109, -59, -92, -60, -80, -50, -65, -39, -50, -23, -34, -12, -16, 3, -11, 19, 4, 49, 8, 62, 22, 83, 28, 100, 30, 115, 37, 122, 37, 127, 43, 127, 51, 127, 59, 117, 72, 107]"
CSI_DATA,244,2025-07-16 10:16:25.877,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355968102,0,14,0,0,0,104,0,"[0, 0, 98, 98, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 97, 127, 65, 99, 44, 58, 27, 22, 12, -16, 9, -51, 8, -82, 20, -103, 24, -123, 36, -128, 45, -127, 50, -128, 54, -122, -72, -117, -79, -128, -68, -128, -70, -128, -63, -128, -53, -128, -43, -128, -41, -128, -29, -128, -21, -128, -23, -116, -31, -90, -37, -64, -41, -35, -58, -10, -69, 24, -80, 42, -96, 65, -105, 79, -114, 90, -114, 99, -107, 106, -103, 112, -92, 100, -61, 105, -14, 107]"
CSI_DATA,245,2025-07-16 10:16:25.900,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,355991657,0,14,0,0,0,104,0,"[0, 0, -128, -22, -128, -17, -128, -16, -128, -9, -128, -13, -128, -25, -128, -29, -128, -36, -128, -42, -128, -47, -128, -56, -128, -53, -128, -47, -102, -41, -71, -20, -35, -2, -3, 17, 9, 43, 24, 63, 36, 85, 29, 100, 35, 113, 26, 113, 13, 117, 6, 108, 104, 77, 108, 91, 118, 108, 116, 116, 115, 127, 116, 127, 107, 127, 98, 127, 88, 127, 81, 109, 72, 89, 68, 61, 58, 40, 63, 18, 67, -12, 67, -42, 70, -58, 78, -83, 66, -96, 73, -106, 69, -109, 66, -104, 55, -103, 41, -95, 14, -78, -10, -62]"
